0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.51,1.35,1.0,0.84,0.83,0.75,0.7,0.52,0.63,0.6,0.68,0.71,0.97,1.11,1.18,1.17,1.15,1.1,1.02,0.99,1.04,0.98,0.9,0.82,0.75,0.67,0.57,0.58,0.59,0.72,0.63,0.58,0.47,0.54,0.71,0.87,1.03,1.02,1.08,1.05,0.98,0.75,0.5,0.31,0.15,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.68,0.44,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.15,0.15,0.22,0.2,0.31,0.3,0.27,0.31,0.51,0.68,0.55,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.06,0.1,0.13,0.07,0.03,0.04,0.07,0.19,0.24,0.24,0.15,0.1,0.13,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,2.39,2.28,2.0,1.79,1.59,1.67,1.73,1.81,1.74,1.75,1.72,1.73,1.78,1.66,1.68,1.65,1.63,1.73,1.75,1.85,1.75,1.78,1.87,2.02,2.13,2.25,2.2,2.21,2.2,2.33,2.36,2.42,2.48,2.59,2.61,2.61,2.56,2.55,2.54,2.38,2.11,1.75,1.57,1.63,1.74,1.88,1.94,1.95,1.94,1.94,1.96,1.94,1.89,1.82,1.85,1.84,1.79,1.71,1.67,1.69,1.63,1.68,1.69,1.83,1.83,1.92,1.91,1.91,1.78,1.73,1.77,1.92,2.0,2.06,2.12,2.24,2.27,2.29,2.33,2.31,2.2,1.99,1.91,1.84,1.97,1.96,2.14,2.14,2.19,2.15,2.1,2.13,2.14,2.14,2.14,2.14,2.09,2.11,2.19,2.33,2.36,2.29,2.33,2.3,2.29,2.23,2.23,2.28,2.3,2.3,2.25,2.27,2.24,2.28,2.18,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.29,0.19,0.07,0.06,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.12,0.18,0.21,0.19,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.04,0.08,0.1,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,0.2,0.12,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.3,2.42,2.55,2.69,2.72,2.67,2.53,2.5,2.53,2.61,2.61,2.59,2.57,2.47,2.43,2.37,2.49,2.47,2.39,2.33,2.32,2.39,2.37,2.41,2.45,2.5,2.47,2.46,2.45,2.36,2.37,2.4,2.54,2.57,2.62,2.69,2.77,2.75,2.63,2.6,2.51,2.48,2.33,2.29,2.28,2.28,2.35,2.38,2.39,2.25,2.14,2.04,1.99,2.0,2.02,2.12,2.2,2.23,2.25,2.28,2.33,2.33,2.34,2.34,2.35,2.3,2.25,2.23,2.23,2.24,2.2,2.16,2.11,2.06,2.04,2.03,2.01,1.96,1.93,1.87,1.81,1.79,1.81,1.87,1.9,1.94,1.92,1.94,1.98,2.06,2.11,2.18,2.22,2.2,2.14,2.07,2.05,2.0,2.01,1.99,2.02,2.02,2.02,2.03,2.01,2.05,2.11,2.18,2.23,2.25,2.29,2.29,2.26,2.23,2.16,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.99,3.18,3.09,3.25,3.25,3.11,2.8,2.72,2.69,2.66,2.55,2.5,2.61,2.6,2.72,2.79,2.97,2.75,2.48,2.56,2.53,2.52,2.17,2.37,2.68,2.86,2.92,2.8,2.87,2.73,2.66,2.67,2.76,2.9,2.97,3.02,3.15,3.01,2.88,2.81,2.84,2.95,2.79,2.67,2.57,2.69,2.9,3.02,3.04,3.01,2.96,2.84,2.77,2.81,2.9,2.84,2.69,2.6,2.71,2.85,2.86,2.89,2.95,3.11,3.28,3.35,3.21,2.97,2.8,2.85,2.93,3.11,3.04,3.02,3.0,3.1,3.13,3.06,3.06,2.92,2.77,2.73,2.85,3.0,3.08,2.93,2.85,2.86,2.93,3.03,2.96,3.01,2.98,3.05,3.09,3.04,3.0,2.92,2.82,2.95,2.99,2.97,2.79,2.77,3.03,3.17,3.13,2.98,2.99,3.08,3.11,3.07,3.19,3.36,3.28,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.03,0.1,0.14,0.23,0.16,0.19,0.14,0.27,0.36,0.51,0.46,0.37,0.29,0.26,0.24,0.1,0.05,0.02,0.03,0.09,0.14,0.17,0.16,0.16,0.17,0.16,0.15,0.17,0.16,0.19,0.16,0.18,0.14,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.19,3.35,3.32,3.21,3.16,3.12,3.12,3.04,3.06,3.11,3.11,3.06,2.92,2.84,2.88,3.04,3.16,3.16,3.13,3.05,3.05,3.04,3.14,3.21,3.33,3.34,3.32,3.23,3.28,3.34,3.49,3.63,3.67,3.7,3.7,3.7,3.63,3.56,3.55,3.54,3.41,3.31,3.23,3.24,3.2,3.18,3.19,3.21,3.22,3.12,2.92,2.66,2.53,2.7,2.83,3.03,2.94,2.94,2.89,2.96,2.98,2.93,2.83,2.77,2.79,2.82,2.86,2.83,2.77,2.79,2.83,2.91,2.89,2.87,2.82,2.79,2.77,2.82,2.9,2.99,3.08,3.15,3.1,3.01,2.97,2.97,2.93,2.9,2.91,2.97,2.95,2.97,2.96,2.91,2.93,2.96,2.99,2.93,2.93,2.97,3.04,3.0,3.03,2.97,2.99,2.96,2.99,2.95,2.88,2.8,2.8,2.82,2.84,2.88,2.95,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.59,1.8,1.92,2.03,2.11,2.15,2.14,2.11,2.13,2.15,2.17,2.14,2.04,2.02,2.01,2.06,2.07,2.09,2.07,2.01,2.01,2.04,2.06,2.09,2.14,2.17,2.15,2.11,2.11,2.12,2.09,2.04,1.94,1.9,1.85,1.88,1.83,1.87,1.91,2.04,2.15,2.22,2.24,2.24,2.24,2.24,2.25,2.23,2.17,1.95,1.71,1.5,1.4,1.48,1.62,1.81,1.89,1.98,2.09,2.13,2.11,2.01,1.94,1.84,1.81,1.74,1.68,1.63,1.63,1.63,1.55,1.51,1.41,1.35,1.27,1.3,1.31,1.31,1.3,1.3,1.27,1.24,1.3,1.42,1.56,1.63,1.71,1.73,1.75,1.72,1.75,1.79,1.85,1.85,1.87,1.85,1.84,1.78,1.72,1.65,1.62,1.63,1.65,1.67,1.72,1.73,1.75,1.74,1.76,1.75,1.78,1.77,1.73,1.67,1.61,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.22,2.36,2.5,2.63,2.64,2.7,2.66,2.66,2.61,2.57,2.58,2.41,2.33,2.19,2.23,2.28,2.28,2.36,2.28,2.32,2.43,2.55,2.67,2.66,2.59,2.66,2.61,2.64,2.47,2.51,2.45,2.46,2.39,2.31,2.37,2.4,2.47,2.46,2.52,2.69,2.75,2.8,2.78,2.84,2.75,2.7,2.76,2.76,2.72,2.66,2.69,2.85,2.95,3.02,3.01,2.98,3.01,3.05,2.98,2.86,2.83,2.94,3.09,3.12,3.11,2.98,2.84,2.83,2.93,3.06,3.15,3.07,2.78,2.59,2.42,2.57,2.6,2.66,2.62,2.56,2.42,2.43,2.35,2.47,2.58,2.56,2.51,2.3,2.26,2.26,2.33,2.33,2.25,2.14,2.09,2.19,2.23,2.44,2.54,2.6,2.48,2.39,2.52,2.54,2.51,2.3,2.31,2.27,2.25,2.07,2.01,1.93,1.88,1.98,2.13,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
