0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.27,0.43,0.6,0.63,0.67,0.64,0.74,0.79,0.82,0.76,0.55,0.42,0.33,0.44,0.46,0.48,0.38,0.3,0.22,0.23,0.24,0.21,0.19,0.12,0.07,0.02,0.02,0.08,0.09,0.17,0.1,0.1,0.01,0.01,0.05,0.13,0.23,0.32,0.31,0.22,0.22,0.34,0.5,0.55,0.56,0.64,0.66,0.67,0.56,0.44,0.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.1,0.18,0.23,0.14,0.09,0.2,0.29,0.28,0.11,0.03,0.0,0.0,0.0,0.06,0.06,0.14,0.12,0.24,0.16,0.18,0.2,0.2,0.22,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.07,0.13,0.13,0.06,0.08,0.18,0.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.19,0.15,0.2,0.19,0.16,0.15,0.08,0.11,0.04,0.04,0.06,0.07,0.11,0.13,0.22,0.3,0.27,0.23,0.13,0.08,0.07,0.06,0.07,0.03,0.03,0.07,0.08,0.22,0.37,0.64,0.8,0.89,0.9,0.93,1.01,1.08,1.12,1.06,0.97,0.8,0.68,0.62,0.64,0.62,0.55,0.55,0.61,0.62,0.59,0.58,0.6,0.66,0.68,0.73,0.67,0.53,0.47,0.47,0.64,0.71,0.79,0.68,0.59,0.47,0.48,0.51,0.46,0.46,0.47,0.57,0.5,0.41,0.38,0.35,0.35,0.43,0.48,0.55,0.53,0.63,0.74,0.81,0.74,0.65,0.62,0.7,0.78,0.84,0.82,0.72,0.64,0.62,0.71,0.77,0.86,0.96,1.02,0.99,0.94,0.92,0.93,0.9,0.88,0.91,0.94,0.95,0.96,0.88,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.26,0.17,0.11,0.02,0.02,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2,0.22,0.1,0.02,0.06,0.06,0.06,0.08,0.18,0.36,0.4,0.42,0.39,0.51,0.62,0.68,0.53,0.31,0.11,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.42,0.41,0.4,0.41,0.44,0.5,0.56,0.54,0.5,0.45,0.48,0.51,0.51,0.49,0.47,0.48,0.49,0.53,0.54,0.62,0.69,0.81,0.88,0.9,0.83,0.74,0.65,0.54,0.45,0.42,0.5,0.58,0.65,0.66,0.62,0.66,0.65,0.76,0.78,0.87,0.92,1.01,1.01,0.99,0.98,0.93,0.86,0.79,0.78,0.82,0.85,0.87,0.86,0.83,0.77,0.78,0.81,0.84,0.82,0.83,0.85,0.89,0.85,0.82,0.76,0.73,0.64,0.5,0.38,0.27,0.25,0.18,0.16,0.11,0.15,0.19,0.29,0.36,0.43,0.52,0.61,0.65,0.64,0.62,0.64,0.65,0.63,0.63,0.62,0.62,0.59,0.62,0.61,0.62,0.61,0.67,0.7,0.67,0.63,0.61,0.61,0.63,0.65,0.66,0.66,0.62,0.62,0.61,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.39,0.47,0.5,0.55,0.51,0.47,0.43,0.44,0.5,0.51,0.52,0.59,0.64,0.64,0.49,0.49,0.48,0.63,0.58,0.7,0.75,0.98,1.2,1.42,1.45,1.45,1.36,1.61,1.77,2.16,2.22,2.27,2.24,2.35,2.47,2.43,2.39,2.41,2.35,2.18,2.1,2.0,1.94,1.72,1.6,1.58,1.66,1.78,1.89,1.95,1.79,1.72,1.79,1.98,1.95,1.71,1.72,1.9,2.21,2.25,2.06,1.85,1.85,2.02,2.03,1.98,1.79,1.78,1.84,2.02,2.11,1.93,1.73,1.43,1.46,1.67,1.89,1.85,1.65,1.54,1.52,1.55,1.57,1.47,1.43,1.49,1.61,1.65,1.54,1.51,1.46,1.45,1.37,1.27,1.2,1.19,1.31,1.3,1.28,1.12,1.12,1.14,1.13,0.99,0.9,0.84,0.73,0.77,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.06,0.03,0.07,0.1,0.22,0.29,0.43,0.31,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.27,0.4,0.41,0.39,0.41,0.46,0.47,0.42,0.3,0.24,0.18,0.21,0.19,0.21,0.21,0.23,0.22,0.15,0.07,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.77,1.74,1.75,1.78,1.8,1.77,1.75,1.75,1.73,1.67,1.68,1.7,1.76,1.74,1.73,1.69,1.73,1.72,1.76,1.75,1.79,1.85,1.95,2.08,2.15,2.18,2.16,2.24,2.25,2.23,2.1,2.03,1.98,1.93,1.91,1.96,2.07,2.22,2.28,2.27,2.12,1.97,1.9,1.82,1.86,1.76,1.87,1.84,1.92,1.94,2.09,2.2,2.28,2.2,2.06,1.88,1.76,1.77,1.91,2.03,2.03,1.97,1.82,1.71,1.54,1.43,1.36,1.25,1.21,1.15,1.14,1.18,1.26,1.31,1.33,1.39,1.51,1.71,1.8,1.95,2.04,2.1,2.08,2.02,2.0,1.96,1.96,2.0,2.0,2.0,1.97,1.97,1.99,2.02,2.07,2.09,2.11,2.1,2.09,2.16,2.19,2.25,2.19,2.14,2.11,2.12,2.11,2.09,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.41,0.43,0.45,0.44,0.45,0.45,0.46,0.44,0.41,0.39,0.39,0.39,0.4,0.4,0.41,0.42,0.42,0.42,0.39,0.34,0.31,0.36,0.38,0.35,0.25,0.22,0.25,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.1,0.07,0.09,0.11,0.12,0.12,0.13,0.17,0.25,0.3,0.31,0.25,0.16,0.08,0.0,0.0,0.01,0.01,0.06,0.13,0.22,0.23,0.18,0.16,0.13,0.13,0.1,0.07,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.1,0.12,0.1,0.06,0.04,0.05,0.1,0.1,0.13,0.11,0.14,0.16,0.22,0.25,0.28,0.29,0.29,0.26,0.25,0.26,0.28,0.25,0.23,0.19,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.34,0.36,0.46,0.56,0.56,0.55,0.52,0.48,0.48,0.46,0.47,0.48,0.45,0.46,0.47,0.51,0.59,0.61,0.65,0.65,0.69,0.52,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.04,0.18,0.18,0.18,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
