0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.12,0.19,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.12,0.19,0.29,0.3,0.29,0.22,0.27,0.25,0.26,0.18,0.13,0.21,0.23,0.27,0.22,0.24,0.28,0.2,0.2,0.13,0.21,0.19,0.28,0.29,0.32,0.24,0.22,0.17,0.2,0.26,0.44,0.58,0.64,0.65,0.66,0.62,0.61,0.57,0.53,0.36,0.19,0.09,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.72,0.6,0.56,0.54,0.63,0.68,0.69,0.79,0.81,0.89,0.78,0.6,0.51,0.57,0.78,0.88,0.95,0.86,0.73,0.63,0.58,0.47,0.27,0.15,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.07,0.14,0.26,0.35,0.43,0.57,0.64,0.62,0.59,0.66,0.66,0.64,0.56,0.58,0.64,0.67,0.7,0.61,0.41,0.2,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.04,0.12,0.17,0.13,0.05,0.0,0.0,0.0,0.0,0.08,0.23,0.32,0.25,0.24,0.35,0.61,0.77,0.83,0.76,0.71,0.72,0.79,0.9,0.93,1.07,1.11,1.19,1.15,1.1,1.08,1.13,1.14,1.14,1.1,1.11,1.16,1.13,1.2,1.21,1.3,1.24,1.21,1.13,1.08,1.06,1.11,1.16,1.23,1.23,1.23,1.16,1.08,1.01,0.91,0.82,0.84,0.95,0.97,0.92,0.83,0.82,0.79,0.82,0.82,0.86,0.78,0.71,0.64,0.69,0.77,0.77,0.82,0.82,0.87,0.88,0.89,0.94,0.98,1.01,1.05,1.02,1.09,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.04,0.09,0.18,0.14,0.1,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.1,0.12,0.18,0.18,0.17,0.09,0.1,0.11,0.21,0.2,0.22,0.14,0.14,0.06,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.36,0.59,0.77,1.01,1.22,1.43,1.61,1.82,1.99,2.11,2.16,2.16,2.13,2.03,1.74,1.38,1.09,1.02,1.07,1.09,1.03,0.91,0.82,0.89,1.03,1.27,1.41,1.58,1.65,1.66,1.54,1.28,1.06,0.89,0.79,0.77,0.88,0.98,1.03,0.91,0.85,0.69,0.62,0.61,0.53,0.34,0.1,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.2,0.24,0.3,0.36,0.38,0.34,0.23,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.52,0.64,0.51,0.37,0.29,0.26,0.39,0.4,0.39,0.42,0.41,0.5,0.59,0.45,0.48,0.43,0.52,0.54,0.57,0.64,0.54,0.75,0.93,0.97,0.81,0.77,1.03,1.29,1.56,1.68,1.96,2.19,2.37,2.09,2.02,1.98,2.32,2.53,2.74,2.73,2.71,2.79,2.92,3.06,2.93,2.71,2.57,2.67,2.95,3.19,3.37,3.47,3.43,3.39,3.15,2.93,2.83,2.73,2.84,2.66,2.76,2.51,2.47,2.28,2.35,2.33,2.36,2.33,2.29,2.29,2.11,2.02,1.77,1.9,1.94,2.03,1.89,1.9,1.88,1.9,1.89,1.85,1.89,1.83,1.8,1.67,1.56,1.54,1.47,1.3,1.2,1.07,1.14,1.07,1.26,1.26,1.37,1.2,1.16,1.2,1.44,1.43,1.44,1.24,1.33,1.26,1.27,1.22,1.21,1.18,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.16,0.18,0.2,0.14,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.43,0.56,0.57,0.54,0.62,0.67,0.65,0.49,0.41,0.22,0.11,0.0,0.0,0.0,0.02,0.04,0.11,0.1,0.07,0.01,0.01,0.01,0.05,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.22,0.24,0.27,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.53,0.9,1.06,1.29,1.55,1.77,2.08,2.3,2.51,2.56,2.55,2.53,2.5,2.35,2.25,2.14,2.0,1.8,1.69,1.78,2.07,2.23,2.28,2.13,2.11,2.24,2.42,2.49,2.49,2.51,2.33,1.89,1.33,1.03,1.03,1.11,1.41,1.74,1.92,1.86,1.67,1.58,1.51,1.46,1.52,1.48,1.42,1.18,0.9,0.73,0.74,0.99,1.29,1.53,1.66,1.73,1.78,1.79,1.72,1.58,1.44,1.18,0.91,0.72,0.63,0.58,0.5,0.47,0.41,0.26,0.11,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.06,0.08,0.09,0.19,0.3,0.37,0.42,0.45,0.55,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.08,0.11,0.06,0.07,0.09,0.14,0.12,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.23,0.6,1.07,1.49,1.85,2.13,2.38,2.53,2.65,2.66,2.7,2.69,2.77,2.87,3.01,3.06,2.93,2.56,2.09,1.68,1.49,1.43,1.36,1.17,0.91,0.76,0.73,0.87,1.04,1.24,1.36,1.44,1.42,1.41,1.36,1.36,1.23,1.07,0.98,1.0,1.02,0.96,0.93,0.94,0.94,0.94,0.95,0.88,0.67,0.47,0.32,0.27,0.21,0.22,0.3,0.35,0.41,0.44,0.6,0.73,0.83,0.9,0.93,0.9,0.8,0.7,0.64,0.6,0.6,0.59,0.52,0.47,0.41,0.41,0.39,0.4,0.38,0.39,0.37,0.36,0.35,0.32,0.3,0.25,0.22,0.24,0.3,0.37,0.4,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.34,0.23,0.21,0.21,0.3,0.34,0.22,0.13,0.03,0.11,0.12,0.19,0.2,0.22,0.14,0.11,0.06,0.06,0.02,0.01,0.04,0.11,0.23,0.5,0.73,0.94,0.98,0.99,0.98,0.96,1.03,1.19,1.33,1.42,1.41,1.41,1.32,1.16,1.15,1.2,1.21,1.03,0.79,0.79,0.75,0.76,0.71,0.93,1.21,1.45,1.48,1.41,1.42,1.46,1.49,1.38,1.36,1.45,1.64,1.73,1.66,1.48,1.25,1.18,1.09,1.05,0.89,0.79,0.63,0.45,0.31,0.22,0.18,0.12,0.2,0.31,0.46,0.54,0.7,0.8,0.86,0.85,0.69,0.5,0.4,0.47,0.52,0.49,0.44,0.51,0.51,0.46,0.41,0.38,0.43,0.39,0.35,0.32,0.3,0.36,0.37,0.35,0.33,0.35,0.44,0.48,0.51,0.47,0.47,0.47,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
