0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.1,0.07,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.01,0.01,0.17,0.58,1.16,1.68,2.12,2.4,2.58,2.64,2.79,2.98,3.22,3.38,3.5,3.56,3.57,3.58,3.48,3.29,2.99,2.66,2.37,2.1,1.86,1.58,1.32,0.97,0.58,0.24,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.54,0.96,1.1,0.86,0.53,0.33,0.3,0.22,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.1,0.13,0.11,0.07,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,0.64,1.17,1.51,1.75,1.77,1.7,1.74,1.9,2.14,2.21,2.12,2.08,2.14,2.16,2.05,1.83,1.48,1.07,0.92,0.91,0.92,0.65,0.4,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.52,0.61,0.37,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.13,0.13,0.13,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.29,0.44,0.37,0.34,0.2,0.1,0.01,0.0,0.03,0.06,0.09,0.17,0.23,0.25,0.18,0.14,0.15,0.21,0.21,0.16,0.07,0.02,0.02,0.01,0.09,0.17,0.24,0.21,0.17,0.11,0.05,0.01,0.0,0.0,0.02,0.02,0.05,0.09,0.17,0.27,0.33,0.33,0.27,0.23,0.21,0.18,0.14,0.15,0.17,0.18,0.15,0.16,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.11,0.05,0.02,0.1,0.09,0.09,0.0,0.03,0.03,0.02,0.0,0.0,0.04,0.12,0.12,0.08,0.11,0.21,0.38,0.34,0.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.46,0.66,0.7,0.49,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.12,0.16,0.18,0.25,0.29,0.37,0.43,0.5,0.55,0.63,0.69,0.78,0.89,0.98,1.06,1.02,1.01,0.95,0.95,0.95,0.95,0.93,0.96,0.99,1.02,1.0,0.94,0.91,0.79,0.72,0.66,0.61,0.55,0.46,0.43,0.45,0.57,0.78,1.02,1.2,1.23,1.25,1.37,1.55,1.68,1.74,1.81,1.83,1.86,1.85,1.88,1.85,1.79,1.72,1.54,1.28,0.94,0.76,0.67,0.68,0.72,0.78,0.93,1.11,1.28,1.41,1.47,1.5,1.43,1.31,1.21,1.11,1.09,1.04,1.06,1.02,1.06,1.07,1.22,1.4,1.65,1.81,1.88,1.9,1.89,1.9,1.89,1.89,1.89,1.92,1.9,1.89,1.85,1.83,1.79,1.77,1.78,1.79,1.79,1.78,1.77,1.81,1.82,1.84,1.83,1.79,1.77,1.76,1.79,1.79,1.76,1.76,1.81,1.8,1.76,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.17,1.24,1.26,1.38,1.47,1.5,1.65,1.72,1.85,1.89,1.94,2.06,2.01,2.0,1.79,1.8,1.61,1.51,1.41,1.53,1.54,1.45,1.27,1.3,1.4,1.59,1.84,1.93,2.11,2.14,2.24,2.04,1.75,1.54,1.53,1.54,1.62,1.67,1.8,1.98,2.07,2.26,2.32,2.49,2.53,2.5,2.51,2.53,2.57,2.58,2.57,2.6,2.6,2.7,2.7,2.38,1.93,1.57,1.51,1.72,1.79,2.1,2.24,2.52,2.54,2.47,2.29,2.11,2.06,2.11,2.21,2.26,2.24,2.32,2.48,2.68,2.67,2.67,2.55,2.5,2.44,2.45,2.51,2.45,2.49,2.47,2.48,2.51,2.44,2.54,2.55,2.63,2.63,2.65,2.6,2.61,2.53,2.52,2.42,2.34,2.41,2.5,2.66,2.72,2.73,2.66,2.51,2.33,2.29,2.34,2.42,2.48,2.56,2.58,2.55,2.41,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.14,0.07,0.05,0.07,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.1,0.06,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.03,0.1,0.22,0.28,0.25,0.18,0.13,0.15,0.11,0.12,0.12,0.13,0.11,0.05,0.03,0.0,0.01,0.05,0.09,0.12,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.45,0.41,0.49,0.6,0.7,0.74,0.85,0.94,1.12,1.23,1.3,1.37,1.37,1.38,1.34,1.41,1.48,1.53,1.6,1.65,1.66,1.65,1.63,1.71,1.79,1.88,1.95,1.86,1.68,1.53,1.4,1.32,1.14,1.06,0.95,0.84,0.77,0.8,1.03,1.25,1.39,1.43,1.48,1.63,1.82,1.96,2.13,2.18,2.18,2.16,2.13,2.14,2.1,2.06,1.92,1.73,1.45,1.26,1.14,0.96,0.83,0.55,0.56,0.61,1.0,1.34,1.61,1.6,1.49,1.35,1.21,1.03,0.9,0.87,0.91,1.07,1.2,1.27,1.27,1.31,1.42,1.55,1.76,1.88,1.91,1.88,1.88,1.88,1.88,1.9,1.99,2.02,2.07,2.05,2.05,2.0,1.96,1.96,1.99,2.06,2.15,2.14,2.08,2.07,2.17,2.25,2.18,2.15,2.17,2.22,2.16,2.15,2.12,2.17,2.13,2.12,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.81,0.85,0.92,1.01,1.08,1.15,1.24,1.37,1.49,1.58,1.7,1.84,2.05,2.2,2.36,2.42,2.51,2.52,2.56,2.54,2.54,2.52,2.57,2.57,2.54,2.42,2.29,2.13,1.95,1.89,1.9,1.82,1.63,1.36,1.24,1.27,1.43,1.69,1.82,1.83,1.68,1.63,1.68,1.82,2.08,2.31,2.54,2.56,2.56,2.54,2.54,2.57,2.55,2.5,2.3,2.03,1.72,1.47,1.26,1.2,1.27,1.39,1.37,1.33,1.38,1.58,1.78,1.89,1.91,1.82,1.62,1.41,1.26,1.15,1.12,1.11,1.11,1.13,1.23,1.45,1.77,2.07,2.3,2.39,2.43,2.47,2.48,2.48,2.5,2.56,2.62,2.69,2.7,2.72,2.7,2.69,2.7,2.69,2.67,2.67,2.68,2.75,2.79,2.8,2.76,2.7,2.66,2.61,2.6,2.57,2.58,2.53,2.55,2.53,2.53,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.32,0.31,0.27,0.3,0.37,0.39,0.49,0.55,0.61,0.62,0.71,0.82,0.89,0.9,1.04,1.22,1.37,1.31,1.22,1.1,1.12,1.09,1.21,1.3,1.41,1.39,1.48,1.48,1.44,1.32,1.23,1.18,0.98,0.83,0.66,0.62,0.58,0.68,0.83,1.02,1.01,0.97,0.86,0.96,1.14,1.33,1.38,1.24,1.15,1.13,1.2,1.24,1.19,1.15,1.01,1.03,0.76,0.49,0.13,0.0,0.05,0.13,0.33,0.36,0.59,0.74,1.02,0.99,0.9,0.84,0.78,0.75,0.63,0.58,0.48,0.41,0.26,0.16,0.08,0.19,0.46,0.81,1.11,1.22,1.3,1.3,1.3,1.23,1.17,1.07,0.97,0.91,0.93,0.94,0.96,0.92,0.92,0.94,0.88,0.89,0.89,0.87,0.9,0.79,0.87,0.82,0.85,0.82,0.81,0.88,0.87,0.9,0.86,0.88,0.92,0.94,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
