0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.02,0.08,0.19,0.3,0.33,0.3,0.24,0.29,0.37,0.52,0.6,0.77,0.77,0.76,0.65,0.54,0.39,0.21,0.15,0.39,0.68,0.67,0.42,0.23,0.25,0.36,0.4,0.38,0.2,0.05,0.0,0.0,0.06,0.2,0.33,0.37,0.41,0.41,0.5,0.51,0.53,0.42,0.27,0.18,0.12,0.14,0.16,0.21,0.2,0.17,0.19,0.15,0.17,0.06,0.12,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.3,0.45,0.36,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.06,0.07,0.25,0.32,0.35,0.31,0.41,0.42,0.42,0.33,0.34,0.29,0.21,0.17,0.15,0.23,0.36,0.42,0.33,0.14,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,0.39,0.28,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.12,0.12,0.12,0.04,0.08,0.17,0.2,0.29,0.22,0.17,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.09,0.17,0.18,0.15,0.12,0.14,0.09,0.05,0.0,0.0,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.22,0.25,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.48,0.45,0.76,0.62,0.53,0.29,0.21,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.19,0.13,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.37,0.72,1.02,0.9,0.54,0.32,0.68,0.97,1.07,0.61,0.35,0.21,0.14,0.11,0.11,0.14,0.14,0.07,0.07,0.33,0.43,0.41,0.16,0.07,0.01,0.0,0.29,0.61,0.88,1.26,1.14,1.16,0.54,0.34,0.16,0.23,0.22,0.12,0.0,0.0,0.02,0.05,0.14,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.42,0.39,0.35,0.25,0.16,0.1,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.16,0.2,0.29,0.36,0.45,0.47,0.43,0.45,0.43,0.44,0.26,0.13,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.18,0.2,0.07,0.04,0.0,0.19,0.38,0.53,0.41,0.32,0.21,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.11,0.32,0.57,0.69,0.59,0.56,0.56,0.61,0.64,0.74,0.8,0.78,0.66,0.6,0.6,0.58,0.66,0.76,0.97,1.25,1.58,1.84,1.99,1.96,1.83,1.5,1.09,0.75,0.67,0.81,1.04,1.23,1.34,1.37,1.42,1.38,1.2,0.68,0.26,0.0,0.0,0.0,0.0,0.08,0.26,0.53,0.67,0.73,0.72,0.74,0.68,0.62,0.52,0.41,0.25,0.16,0.11,0.11,0.07,0.05,0.1,0.18,0.2,0.15,0.05,0.05,0.04,0.07,0.03,0.04,0.01,0.01,0.04,0.04,0.04,0.0,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.37,0.39,0.38,0.39,0.41,0.41,0.41,0.4,0.46,0.48,0.47,0.43,0.4,0.39,0.38,0.4,0.41,0.44,0.45,0.46,0.4,0.32,0.21,0.15,0.14,0.19,0.3,0.4,0.54,0.67,0.69,0.69,0.68,0.77,0.83,0.84,0.84,0.84,0.88,0.9,0.99,1.01,1.07,1.09,1.11,1.08,1.07,1.05,1.05,1.02,0.97,0.88,0.75,0.64,0.6,0.73,0.86,0.9,0.85,0.85,0.9,0.9,0.86,0.78,0.63,0.49,0.41,0.46,0.5,0.57,0.6,0.67,0.67,0.66,0.65,0.65,0.63,0.56,0.54,0.51,0.5,0.44,0.42,0.37,0.37,0.37,0.4,0.39,0.42,0.41,0.45,0.48,0.5,0.45,0.42,0.4,0.41,0.39,0.41,0.44,0.48,0.49,0.52,0.51,0.52,0.51,0.51,0.45,0.43,0.41,0.47,0.41,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.62,0.5,0.38,0.24,0.22,0.16,0.15,0.15,0.1,0.06,0.0,0.0,0.03,0.04,0.06,0.09,0.08,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.13,0.14,0.18,0.21,0.3,0.3,0.24,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.28,0.43,0.5,0.52,0.41,0.26,0.08,0.03,0.06,0.06,0.04,0.05,0.21,0.33,0.28,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.21,0.25,0.29,0.34,0.32,0.37,0.41,0.45,0.4,0.34,0.3,0.22,0.11,0.02,0.05,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.1,0.14,0.14,0.05,0.1,0.2,0.23,0.22,0.22,0.26,0.22,0.22,0.18,0.25,0.28,0.36,0.43,0.45,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.08,0.08,0.07,0.06,0.11,0.12,0.12,0.07,0.1,0.14,0.18,0.13,0.05,0.08,0.07,0.07,0.0,0.12,0.19,0.33,0.38,0.5,0.62,0.72,0.79,0.77,0.68,0.58,0.51,0.79,1.1,1.23,0.94,0.57,0.4,0.35,0.41,0.48,0.56,0.56,0.55,0.52,0.48,0.4,0.28,0.2,0.27,0.42,0.56,0.59,0.61,0.73,0.93,1.18,1.26,1.25,1.18,1.06,0.95,0.87,0.91,0.79,0.76,0.61,0.72,0.68,0.67,0.45,0.21,0.1,0.08,0.08,0.06,0.04,0.1,0.12,0.14,0.08,0.02,0.0,0.0,0.0,0.02,0.09,0.09,0.07,0.0,0.0,0.03,0.03,0.05,0.05,0.09,0.1,0.11,0.07,0.03,0.04,0.04,0.04,0.01,0.01,0.01,0.0,0.03,0.03,0.04,0.03,0.05,0.05,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
