0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.31,0.31,0.29,0.29,0.26,0.32,0.37,0.38,0.43,0.54,0.63,0.58,0.39,0.22,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.24,0.26,0.27,0.25,0.21,0.21,0.25,0.32,0.3,0.22,0.12,0.11,0.1,0.14,0.06,0.15,0.11,0.09,0.0,0.11,0.29,0.41,0.41,0.32,0.23,0.12,0.05,0.04,0.05,0.03,0.02,0.0,0.03,0.07,0.09,0.06,0.07,0.22,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.18,0.31,0.27,0.23,0.09,0.07,0.01,0.14,0.17,0.17,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.12,0.16,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.09,0.09,0.09,0.01,0.17,0.17,0.16,0.0,0.04,0.04,0.08,0.04,0.2,0.16,0.2,0.06,0.06,0.03,0.01,0.01,0.0,0.1,0.1,0.16,0.06,0.1,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.32,0.29,0.32,0.19,0.11,0.14,0.12,0.13,0.11,0.22,0.28,0.34,0.37,0.52,0.49,0.53,0.42,0.34,0.25,0.16,0.24,0.24,0.33,0.26,0.24,0.22,0.19,0.1,0.03,0.0,0.03,0.09,0.11,0.14,0.22,0.43,0.59,0.61,0.47,0.35,0.29,0.36,0.36,0.43,0.54,0.8,1.12,1.38,1.5,1.42,1.38,1.14,0.97,0.89,1.15,1.45,1.56,1.46,1.32,1.19,1.08,0.96,0.8,0.69,0.63,0.75,0.84,0.89,0.85,0.8,0.81,0.73,0.76,0.71,0.6,0.55,0.49,0.43,0.22,0.17,0.17,0.18,0.12,0.23,0.32,0.26,0.21,0.09,0.09,0.02,0.02,0.02,0.03,0.03,0.03,0.0,0.0,0.03,0.03,0.12,0.09,0.09,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.4,0.37,0.35,0.17,0.1,0.0,0.0,0.0,0.07,0.12,0.12,0.06,0.0,0.0,0.07,0.21,0.37,0.3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.15,0.26,0.31,0.2,0.18,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.44,0.68,0.89,1.05,1.17,1.31,1.51,1.81,2.18,2.59,2.89,3.08,2.98,2.72,2.42,2.29,2.3,2.3,2.26,2.15,2.1,2.1,2.12,2.19,2.25,2.39,2.5,2.54,2.53,2.37,2.17,2.0,1.83,1.77,1.76,1.92,2.06,2.13,2.05,2.01,1.89,1.82,1.61,1.36,1.08,0.89,0.83,0.8,0.86,0.96,1.08,1.21,1.25,1.25,1.26,1.32,1.36,1.36,1.39,1.48,1.55,1.51,1.56,1.65,1.75,1.77,1.69,1.64,1.56,1.51,1.43,1.41,1.35,1.34,1.28,1.41,1.46,1.46,1.39,1.32,1.28,1.17,1.13,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.67,0.46,0.31,0.25,0.29,0.37,0.37,0.33,0.54,0.58,0.85,1.05,1.32,1.15,0.85,0.73,0.68,0.67,0.72,0.96,1.11,1.22,1.31,1.65,1.78,1.85,1.86,2.15,2.36,2.62,2.74,2.92,2.88,3.03,3.14,3.42,3.47,3.52,3.42,3.39,3.37,3.42,3.61,3.56,3.53,3.1,3.06,2.96,3.15,3.03,2.94,2.85,2.91,2.9,2.89,2.9,2.84,2.8,2.74,2.87,2.87,2.89,2.75,2.61,2.42,2.28,2.32,2.12,1.97,1.55,1.43,1.18,1.29,1.23,1.39,1.43,1.51,1.51,1.53,1.58,1.65,1.57,1.44,1.3,1.41,1.72,2.17,2.24,2.21,1.91,1.56,1.16,1.05,1.18,1.32,1.2,1.14,1.0,0.99,0.84,0.97,0.94,1.05,0.86,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.14,0.36,0.62,0.82,0.87,0.84,0.74,0.67,0.61,0.63,0.68,0.81,0.98,1.16,1.36,1.41,1.38,1.19,1.04,0.92,0.81,0.72,0.6,0.38,0.17,0.01,0.11,0.21,0.3,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.47,0.88,1.23,1.43,1.6,1.7,1.96,2.36,2.72,2.95,2.9,2.7,2.39,2.18,2.15,2.16,2.23,2.27,2.4,2.46,2.49,2.49,2.53,2.72,2.83,2.98,2.9,2.76,2.44,1.98,1.63,1.31,1.38,1.45,1.71,1.81,1.92,1.74,1.61,1.47,1.49,1.39,1.23,1.12,0.95,0.8,0.71,0.87,1.06,1.04,0.93,0.86,0.96,1.16,1.29,1.37,1.33,1.37,1.25,1.23,1.19,1.27,1.33,1.35,1.4,1.34,1.27,1.23,1.13,1.08,0.95,0.94,0.9,0.79,0.89,0.92,0.95,0.84,0.78,0.75,0.69,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.92,0.97,1.03,1.07,1.11,1.1,1.11,1.11,1.13,1.17,1.22,1.31,1.34,1.37,1.43,1.54,1.7,1.76,1.82,1.87,1.97,2.09,2.17,2.22,2.24,2.31,2.4,2.54,2.69,2.84,2.95,3.01,3.06,2.95,2.69,2.37,2.19,2.11,2.03,1.86,1.65,1.46,1.43,1.51,1.72,1.93,2.16,2.3,2.41,2.44,2.33,2.18,2.01,1.82,1.65,1.57,1.66,1.75,1.83,1.77,1.69,1.53,1.43,1.29,1.09,0.89,0.71,0.58,0.49,0.5,0.68,0.87,1.02,1.07,1.14,1.24,1.28,1.32,1.34,1.44,1.48,1.5,1.53,1.59,1.63,1.63,1.64,1.6,1.54,1.5,1.49,1.49,1.39,1.33,1.33,1.35,1.46,1.49,1.52,1.46,1.39,1.37,1.26,1.27,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.01,0.94,0.9,0.94,0.95,0.87,0.84,0.81,0.81,0.92,1.0,1.04,0.94,0.95,0.91,0.95,0.88,0.9,0.77,0.74,0.76,0.88,0.89,0.84,0.85,0.84,0.93,0.99,1.02,1.06,1.15,1.42,1.46,1.44,1.39,1.51,1.48,1.33,1.18,1.06,0.97,0.95,1.09,1.21,1.25,1.33,1.48,1.55,1.57,1.5,1.6,1.6,1.59,1.53,1.55,1.55,1.55,1.61,1.7,1.77,1.67,1.49,1.25,1.04,0.87,0.86,0.94,1.04,1.02,1.0,1.02,1.04,1.02,0.92,0.8,0.76,0.83,0.97,0.99,1.07,1.13,1.11,1.1,1.21,1.38,1.4,1.35,1.3,1.29,1.14,1.12,1.17,1.31,1.27,1.23,1.11,1.21,1.25,1.29,1.29,1.19,1.28,1.23,1.31,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
