0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.02,0.98,1.05,0.99,1.04,1.01,1.04,1.05,1.1,1.14,1.17,1.11,1.07,1.01,1.04,1.08,1.12,1.11,1.14,1.17,1.24,1.08,1.08,1.35,1.96,2.43,2.58,2.52,2.26,1.56,0.76,0.15,0.0,0.0,0.0,0.0,0.01,0.1,0.13,0.28,0.33,0.33,0.17,0.03,0.01,0.01,0.01,0.0,0.09,0.37,0.92,1.72,2.49,3.04,3.11,2.58,1.48,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.03,0.07,0.07,0.04,0.32,0.94,1.62,2.16,2.35,2.47,1.91,1.11,0.31,0.01,0.03,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.09,0.09,0.08,0.0,0.0,0.0,0.02,0.1,0.56,1.06,1.63,1.98,2.42,2.72,2.51,1.6,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.3,0.29,0.32,0.25,0.33,0.36,0.44,0.4,0.33,0.27,0.23,0.24,0.2,0.12,0.08,0.09,0.13,0.12,0.22,0.28,0.31,0.19,0.08,0.03,0.0,0.0,0.0,0.0,0.04,0.18,0.65,1.02,1.21,1.13,1.08,1.16,1.35,1.56,1.58,1.37,1.09,0.92,0.79,0.68,0.6,0.5,0.51,0.37,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.18,0.53,1.13,1.84,2.54,3.16,3.42,3.55,3.44,3.45,3.35,3.21,3.1,3.13,3.18,3.3,3.25,3.36,3.16,3.16,2.92,2.81,2.7,2.7,2.6,2.47,2.39,2.37,2.31,2.26,2.12,1.99,1.87,1.93,1.92,2.0,2.02,2.13,2.16,2.17,2.18,2.16,2.28,2.34,2.56,2.62,2.66,2.49,2.34,2.27,2.2,2.21,2.17,2.12,1.99,1.84,1.67,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.21,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.41,0.81,0.77,0.6,0.4,0.33,0.21,0.04,0.04,0.08,0.11,0.17,0.12,0.1,0.03,0.05,0.09,0.14,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.65,1.25,1.76,2.12,2.33,2.39,2.37,2.48,2.61,2.59,2.37,2.27,2.25,2.39,2.47,2.63,2.77,2.82,2.94,2.83,2.79,2.6,2.45,1.93,1.18,0.44,0.07,0.07,0.34,0.95,1.66,2.38,2.83,3.09,3.11,2.97,2.76,2.44,2.1,1.81,1.63,1.6,1.59,1.54,1.39,1.27,1.3,1.41,1.7,1.99,2.27,2.33,2.27,2.19,2.13,2.04,1.96,1.81,1.66,1.41,1.19,1.07,1.0,0.97,0.89,0.87,0.8,0.76,0.65,0.62,0.6,0.57,0.46,0.4,0.41,0.52,0.57,0.58,0.6,0.58,0.6,0.54,0.53,0.5,0.55,0.54,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.15,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.84,1.66,2.32,2.8,2.63,2.29,2.34,2.75,3.18,3.32,3.48,3.49,3.42,3.12,2.99,2.91,2.99,3.05,2.94,2.87,2.73,2.66,2.23,1.61,1.11,0.67,0.65,0.91,1.96,2.93,3.74,4.08,4.5,4.78,4.87,4.87,4.79,4.8,4.46,4.1,3.81,3.53,3.42,3.35,3.4,3.42,3.21,3.41,3.63,3.75,3.52,3.33,3.36,3.55,3.58,3.71,3.58,3.62,3.44,3.52,3.32,3.32,3.07,3.12,3.3,3.41,3.46,3.23,3.19,3.14,3.05,2.67,2.42,2.38,2.87,3.1,3.34,3.23,3.2,3.08,2.98,2.92,2.82,2.88,2.82,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.45,0.62,0.5,0.28,0.09,0.18,0.27,0.27,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.12,0.4,0.76,1.11,1.09,1.02,0.95,1.01,0.78,0.46,0.14,0.17,0.34,0.62,0.92,1.21,1.44,1.5,1.32,0.94,0.51,0.19,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.8,1.46,1.91,2.2,2.32,2.36,2.43,2.55,2.51,2.47,2.35,2.29,2.2,2.13,2.18,2.32,2.46,2.57,2.53,2.53,2.49,2.59,2.43,2.06,1.23,0.53,0.07,0.0,0.0,0.29,0.89,1.66,2.11,2.25,2.28,2.23,2.17,2.0,1.9,1.53,1.08,0.57,0.5,0.59,0.72,0.87,1.18,1.55,1.83,1.89,2.04,2.08,2.2,2.38,2.55,2.73,2.8,2.82,2.74,2.53,2.37,2.24,2.08,1.95,1.82,1.75,1.66,1.49,1.43,1.42,1.47,1.46,1.32,1.18,0.96,0.88,0.81,0.82,0.84,0.88,0.88,0.82,0.79,0.68,0.64,0.55,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6,0.58,0.6,0.59,0.59,0.55,0.55,0.52,0.53,0.5,0.5,0.54,0.57,0.58,0.56,0.55,0.57,0.56,0.56,0.58,0.61,0.66,0.62,0.65,0.8,1.09,1.6,2.02,2.4,2.41,2.27,2.01,1.88,1.97,2.26,2.33,2.13,1.74,1.67,1.77,1.97,2.06,2.26,2.45,2.71,2.79,2.77,2.65,2.58,2.38,1.89,1.18,0.71,0.68,0.95,1.19,1.26,1.38,1.56,1.69,1.61,1.38,1.13,0.97,0.73,0.58,0.38,0.26,0.18,0.1,0.07,0.01,0.0,0.0,0.0,0.08,0.31,0.64,0.93,1.14,1.35,1.52,1.58,1.53,1.42,1.28,1.11,0.95,0.86,0.79,0.75,0.68,0.63,0.55,0.49,0.41,0.36,0.33,0.3,0.25,0.19,0.18,0.2,0.27,0.3,0.37,0.38,0.41,0.37,0.38,0.38,0.39,0.39,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.36,0.43,0.49,0.51,0.46,0.51,0.5,0.57,0.54,0.57,0.55,0.52,0.51,0.51,0.53,0.5,0.51,0.5,0.59,0.58,0.61,0.68,0.77,0.84,0.88,0.87,1.06,1.28,1.51,1.73,1.9,2.09,2.21,2.33,2.4,2.4,2.11,1.7,1.32,1.36,1.71,2.01,2.13,2.13,2.13,2.01,1.8,1.74,1.77,1.77,1.29,0.68,0.17,0.12,0.42,0.64,0.91,1.15,1.63,2.05,2.17,2.02,1.78,1.5,1.12,0.56,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.44,0.81,1.13,1.52,1.76,2.02,2.13,2.29,2.33,2.23,2.16,1.9,1.74,1.51,1.42,1.24,1.08,0.94,0.9,0.82,0.8,0.74,0.73,0.74,0.83,0.91,0.88,0.84,0.86,0.98,0.98,0.97,0.83,0.87,0.85,0.96,0.98,1.05,1.13,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
