0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.5,1.2,2.04,2.8,3.45,3.79,4.06,4.1,4.23,4.19,4.23,4.21,4.26,4.24,4.2,4.07,4.01,3.82,3.68,3.4,3.29,3.27,3.45,3.58,3.75,3.7,3.72,3.52,3.4,3.11,2.74,2.25,1.84,1.68,1.56,1.5,1.28,1.12,0.88,0.84,0.79,0.72,0.57,0.53,0.56,0.59,0.46,0.27,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.24,0.48,0.64,0.69,0.76,0.89,0.99,1.0,0.99,0.99,0.95,0.87,0.76,0.58,0.39,0.18,0.16,0.13,0.21,0.35,0.52,0.62,0.6,0.42,0.24,0.08,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.32,0.39,0.43,0.4,0.25,0.17,0.04,0.11,0.18,0.18,0.12,0.05,0.1,0.19,0.29,0.37,0.37,0.32,0.26,0.17,0.11,0.0,0.16,0.23,0.27,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.04,1.03,1.02,1.0,0.96,0.91,0.93,0.96,1.01,0.98,0.99,0.98,1.02,1.04,1.07,1.07,1.06,1.02,1.01,1.02,1.03,1.02,0.97,0.92,0.79,0.74,0.68,0.66,0.64,0.67,0.65,0.62,0.58,0.62,0.55,0.42,0.26,0.2,0.19,0.2,0.2,0.15,0.17,0.16,0.26,0.29,0.36,0.43,0.64,0.79,0.9,0.89,0.89,0.77,0.64,0.65,0.73,0.87,0.88,0.93,0.91,0.97,0.97,1.0,0.95,0.9,0.83,0.8,0.88,1.0,1.15,1.23,1.3,1.39,1.51,1.6,1.69,1.81,1.99,2.15,2.25,2.32,2.38,2.39,2.43,2.42,2.45,2.47,2.48,2.46,2.41,2.41,2.41,2.41,2.46,2.48,2.48,2.45,2.4,2.39,2.37,2.39,2.4,2.37,2.36,2.32,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.3,1.21,1.33,1.32,1.48,1.47,1.61,1.61,1.63,1.46,1.37,1.31,1.27,1.19,1.16,1.14,1.28,1.3,1.37,1.32,1.33,1.35,1.36,1.29,1.04,0.91,0.88,1.0,0.93,0.81,0.71,0.68,0.73,0.73,0.88,0.85,0.84,0.81,0.83,0.91,0.91,0.89,0.86,0.86,0.96,1.17,1.19,1.25,1.28,1.48,1.6,1.63,1.62,1.6,1.49,1.54,1.53,1.64,1.6,1.66,1.58,1.63,1.67,1.84,1.88,1.89,1.72,1.69,1.64,1.69,1.65,1.68,1.84,1.96,2.1,2.05,1.96,1.89,2.04,2.19,2.24,2.2,2.19,2.15,2.19,2.26,2.46,2.6,2.6,2.5,2.36,2.32,2.24,2.28,2.26,2.23,2.12,2.17,2.24,2.24,2.23,2.14,2.13,2.04,2.08,2.17,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.06,0.04,0.03,0.03,0.03,0.03,0.07,0.08,0.13,0.1,0.09,0.04,0.02,0.03,0.06,0.08,0.07,0.04,0.04,0.07,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.22,0.24,0.21,0.22,0.22,0.23,0.2,0.14,0.05,0.02,0.0,0.02,0.06,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.07,2.05,2.07,2.14,2.11,2.1,2.0,2.05,2.07,2.14,2.15,2.14,2.07,2.04,2.06,2.14,2.19,2.22,2.26,2.23,2.19,2.16,2.17,2.09,1.97,1.87,1.87,1.89,1.96,1.98,1.96,1.89,1.78,1.72,1.51,1.42,1.29,1.3,1.26,1.25,1.32,1.29,1.11,0.81,0.62,0.66,0.63,0.66,0.79,1.05,1.22,1.28,1.34,1.45,1.47,1.63,1.66,1.72,1.62,1.79,2.09,2.38,2.39,2.28,2.14,2.18,2.27,2.32,2.43,2.46,2.57,2.54,2.58,2.58,2.55,2.57,2.57,2.59,2.59,2.69,2.75,2.78,2.75,2.75,2.78,2.84,2.84,2.89,2.9,2.91,2.8,2.73,2.76,2.8,2.83,2.83,2.85,2.86,2.83,2.81,2.77,2.74,2.66,2.65,2.66,2.72,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.9,1.89,1.9,1.87,1.86,1.83,1.83,1.86,1.89,1.9,1.91,1.92,1.95,1.96,1.95,1.94,1.92,1.89,1.89,1.9,1.94,1.96,2.02,2.0,1.98,1.96,1.99,2.03,2.0,1.98,1.96,2.09,2.24,2.41,2.38,2.33,2.19,2.14,2.08,2.02,1.97,1.83,1.64,1.43,1.35,1.33,1.34,1.47,1.79,2.09,2.21,2.19,2.13,2.06,1.92,1.86,1.85,1.86,1.87,1.99,2.15,2.28,2.33,2.37,2.35,2.34,2.32,2.26,2.21,2.22,2.37,2.49,2.65,2.74,2.83,2.91,2.98,3.06,3.15,3.26,3.36,3.41,3.42,3.4,3.42,3.46,3.5,3.5,3.51,3.48,3.44,3.42,3.41,3.43,3.42,3.44,3.41,3.41,3.39,3.38,3.37,3.33,3.33,3.3,3.3,3.3,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.69,0.72,0.73,0.76,0.82,0.83,0.74,0.67,0.64,0.71,0.74,0.71,0.72,0.71,0.75,0.71,0.7,0.71,0.68,0.68,0.63,0.62,0.52,0.32,0.25,0.12,0.19,0.07,0.07,0.0,0.0,0.03,0.05,0.05,0.02,0.06,0.06,0.06,0.03,0.03,0.02,0.05,0.05,0.14,0.1,0.19,0.09,0.08,0.01,0.22,0.23,0.32,0.31,0.54,0.87,1.06,1.06,0.92,0.68,0.71,0.78,0.94,0.79,0.56,0.5,0.63,0.88,1.09,1.41,1.75,1.93,1.76,1.43,1.19,1.1,1.13,1.1,1.12,1.0,0.99,1.04,1.15,1.19,1.15,1.2,1.19,1.22,1.22,1.28,1.2,1.13,1.12,1.11,1.11,1.03,1.11,1.16,1.19,1.14,1.1,1.1,1.14,1.11,1.06,1.02,1.07,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
