0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.34,0.75,1.09,1.07,0.66,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.23,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.23,0.26,0.38,0.55,0.93,1.23,1.46,1.44,1.38,1.2,1.08,1.0,0.99,1.0,0.95,0.84,0.73,0.59,0.58,0.47,0.44,0.36,0.37,0.37,0.33,0.25,0.18,0.18,0.15,0.14,0.05,0.07,0.02,0.11,0.1,0.1,0.0,0.0,0.02,0.02,0.02,0.03,0.09,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.38,0.8,1.41,1.89,1.89,1.18,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18,0.44,0.68,1.02,1.31,1.37,1.26,1.01,1.01,0.94,0.81,0.65,0.51,0.39,0.16,0.05,0.09,0.09,0.09,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.07,0.03,0.0,0.0,0.0,0.02,0.02,0.14,0.4,0.8,1.28,1.59,1.88,1.93,1.99,2.02,2.12,2.21,2.17,2.03,1.41,0.77,0.3,0.2,0.29,0.28,0.35,0.35,0.41,0.71,1.1,1.52,1.83,2.01,2.03,2.06,1.96,1.85,1.56,1.25,0.91,0.65,0.48,0.4,0.27,0.23,0.24,0.17,0.1,0.0,0.0,0.12,0.22,0.38,0.41,0.45,0.34,0.23,0.13,0.21,0.18,0.3,0.36,0.62,0.77,0.87,0.82,0.73,0.64,0.72,0.67,0.66,0.54,0.62,0.67,0.71,0.68,0.69,0.68,0.71,0.73,0.77,0.76,0.67,0.68,0.7,0.75,0.66,0.63,0.69,0.76,0.78,0.77,0.76,0.74,0.71,0.7,0.77,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.22,0.39,0.48,0.41,0.42,0.36,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.12,0.02,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.06,0.18,0.18,0.12,0.08,0.43,0.63,0.64,0.34,0.13,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.08,0.06,0.01,0.02,0.03,0.1,0.18,0.27,0.27,0.31,0.32,0.37,0.42,0.43,0.46,0.4,0.4,0.39,0.44,0.39,0.29,0.12,0.05,0.05,0.11,0.14,0.13,0.2,0.27,0.42,0.49,0.63,0.61,0.6,0.55,0.54,0.56,0.58,0.61,0.72,0.83,0.97,1.06,1.13,1.2,1.17,1.07,0.81,0.71,0.75,1.06,1.32,1.53,1.59,1.5,1.29,1.09,0.91,0.77,0.69,0.75,0.9,1.06,1.23,1.33,1.38,1.39,1.44,1.39,1.33,1.17,1.12,1.06,1.05,1.02,0.96,0.95,0.97,0.99,1.0,0.99,1.04,1.05,0.99,0.97,0.92,0.95,0.95,0.97,0.93,0.87,0.9,0.85,0.86,0.7,0.74,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.49,0.36,0.33,0.2,0.17,0.08,0.16,0.35,0.67,0.84,0.88,0.77,0.82,0.96,1.05,1.14,1.22,1.43,1.37,1.3,1.12,1.03,0.88,0.6,0.27,0.06,0.25,0.25,0.45,0.38,0.49,0.57,0.76,1.08,1.27,1.5,1.68,1.62,1.43,1.29,1.32,1.41,1.4,1.48,1.48,1.5,1.51,1.48,1.49,1.4,1.51,1.9,2.47,2.78,3.18,3.32,3.6,3.45,3.36,3.22,3.1,3.06,3.02,3.09,3.17,3.21,3.21,3.21,3.18,3.22,3.19,3.24,3.1,3.01,2.85,2.86,2.81,2.71,2.75,2.77,2.83,2.75,2.88,2.92,3.06,2.98,2.81,2.6,2.57,2.8,2.74,2.69,2.67,2.64,2.41,1.79,1.56,1.31,1.58,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.35,0.38,0.3,0.26,0.24,0.18,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.1,0.16,0.18,0.21,0.22,0.2,0.16,0.12,0.12,0.16,0.12,0.2,0.21,0.2,0.15,0.17,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.24,0.22,0.23,0.23,0.29,0.36,0.46,0.71,1.01,1.31,1.34,1.19,0.98,0.83,0.67,0.48,0.36,0.33,0.48,0.55,0.67,0.57,0.46,0.37,0.43,0.53,0.59,0.68,0.87,1.22,1.46,1.64,1.65,1.7,1.64,1.68,1.62,1.61,1.09,0.56,0.12,0.37,0.88,1.44,1.67,1.64,1.3,1.06,0.92,0.96,1.12,1.27,1.7,1.95,2.14,2.06,1.99,1.97,1.93,1.9,1.81,1.73,1.59,1.54,1.52,1.58,1.53,1.45,1.42,1.41,1.41,1.41,1.41,1.42,1.4,1.44,1.4,1.33,1.26,1.28,1.24,1.18,1.18,1.26,1.3,1.21,1.09,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.88,1.03,1.27,1.46,1.7,1.86,2.02,2.02,2.0,1.92,1.93,1.96,2.04,2.03,1.98,1.94,1.95,1.95,1.88,1.83,1.78,1.81,1.82,1.85,1.85,1.79,1.67,1.53,1.46,1.45,1.53,1.6,1.76,1.86,1.97,1.94,1.85,1.8,1.83,1.9,1.88,1.81,1.76,1.82,1.97,2.17,2.35,2.4,2.41,2.39,2.23,2.16,2.04,2.07,2.04,2.17,2.34,2.49,2.37,2.22,2.04,1.99,1.96,1.93,1.95,2.02,2.12,2.21,2.23,2.22,2.23,2.2,2.16,2.07,2.04,2.04,2.02,2.01,1.98,2.0,1.97,1.96,1.91,1.89,1.89,1.92,1.9,1.88,1.87,1.91,1.91,1.91,1.85,1.84,1.86,1.9,1.87,1.74,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.9,1.02,1.04,1.08,1.13,1.27,1.44,1.47,1.53,1.4,1.43,1.43,1.47,1.5,1.45,1.43,1.33,1.31,1.38,1.33,1.33,1.27,1.37,1.37,1.38,1.29,1.25,1.12,1.1,1.04,1.08,1.05,1.04,1.08,1.08,0.98,0.8,0.62,0.45,0.45,0.44,0.48,0.42,0.48,0.64,0.78,0.89,1.03,1.1,1.19,1.31,1.42,1.49,1.36,1.44,1.59,1.71,1.64,1.58,1.61,1.58,1.57,1.52,1.7,1.74,1.96,1.91,1.92,1.68,1.67,1.58,1.57,1.5,1.54,1.6,1.51,1.41,1.29,1.27,1.29,1.39,1.38,1.24,1.13,1.15,1.24,1.29,1.24,1.25,1.2,1.18,1.13,1.14,1.19,1.18,1.11,1.14,1.14,1.1,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
