0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.69,0.93,1.09,1.1,1.06,1.02,0.94,0.8,0.68,0.67,0.67,0.69,0.64,0.68,0.67,0.62,0.41,0.22,0.07,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.14,0.22,0.32,0.33,0.35,0.37,0.42,0.39,0.36,0.41,0.47,0.5,0.36,0.21,0.11,0.13,0.13,0.08,0.0,0.07,0.18,0.31,0.39,0.42,0.52,0.63,0.8,0.82,0.75,0.68,0.65,0.53,0.42,0.29,0.29,0.22,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.33,0.3,0.26,0.15,0.11,0.07,0.0,0.0,0.0,0.0,0.03,0.06,0.12,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.24,0.26,0.17,0.1,0.01,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.03,0.06,0.13,0.11,0.07,0.0,0.09,0.14,0.14,0.14,0.24,0.38,0.39,0.33,0.19,0.13,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.05,0.0,0.0,0.0,0.05,0.12,0.22,0.26,0.24,0.2,0.12,0.08,0.01,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.07,0.09,0.09,0.06,0.07,0.1,0.18,0.17,0.19,0.17,0.27,0.3,0.32,0.27,0.36,0.4,0.44,0.31,0.2,0.1,0.04,0.02,0.04,0.04,0.09,0.18,0.3,0.33,0.24,0.17,0.1,0.08,0.03,0.03,0.0,0.01,0.01,0.01,0.07,0.23,0.34,0.32,0.21,0.16,0.2,0.2,0.17,0.12,0.14,0.21,0.21,0.24,0.18,0.13,0.08,0.14,0.24,0.28,0.26,0.31,0.28,0.25,0.16,0.17,0.17,0.16,0.13,0.12,0.12,0.19,0.2,0.26,0.27,0.33,0.36,0.33,0.34,0.31,0.24,0.15,0.12,0.11,0.13,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.19,0.16,0.11,0.02,0.04,0.1,0.13,0.09,0.04,0.06,0.15,0.2,0.17,0.1,0.08,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.05,0.01,0.01,0.07,0.11,0.18,0.17,0.13,0.07,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.04,2.1,2.13,2.16,2.16,2.16,2.12,2.01,1.89,1.79,1.73,1.65,1.62,1.63,1.63,1.59,1.56,1.59,1.59,1.52,1.41,1.35,1.33,1.35,1.36,1.42,1.48,1.53,1.44,1.23,0.99,0.81,0.76,0.84,1.03,1.26,1.43,1.55,1.67,1.73,1.73,1.74,1.74,1.82,1.8,1.81,1.76,1.8,1.79,1.82,1.83,1.85,1.84,1.8,1.82,1.82,1.84,1.76,1.68,1.51,1.45,1.37,1.41,1.39,1.48,1.62,1.8,1.97,2.14,2.27,2.31,2.29,2.2,2.17,2.1,2.07,1.98,1.73,1.46,1.14,0.93,0.71,0.56,0.51,0.52,0.53,0.62,0.78,0.98,1.24,1.48,1.74,1.93,2.04,2.1,2.13,2.18,2.23,2.26,2.3,2.34,2.35,2.34,2.32,2.32,2.33,2.3,2.33,2.34,2.4,2.41,2.43,2.43,2.46,2.47,2.45,2.45,2.43,2.45,2.45,2.47,2.46,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.54,2.49,2.48,2.54,2.54,2.52,2.27,2.22,2.0,2.06,1.91,1.95,1.89,1.9,1.9,1.96,2.05,2.18,2.27,2.23,2.17,2.07,2.18,2.27,2.45,2.6,2.69,2.68,2.36,1.91,1.56,1.61,1.76,1.78,1.83,1.95,2.05,2.33,2.32,2.5,2.48,2.85,2.98,3.02,2.86,2.77,2.59,2.54,2.5,2.51,2.52,2.69,2.8,2.74,2.65,2.67,2.78,2.91,2.9,2.89,2.85,2.83,2.96,2.9,2.87,2.7,2.75,2.9,3.31,3.49,3.67,3.61,3.61,3.52,3.41,3.41,3.4,3.29,3.15,2.8,2.57,2.31,2.39,2.53,2.68,2.7,2.63,2.6,2.61,2.73,2.89,2.99,3.12,3.2,3.19,3.14,3.04,3.14,3.21,3.31,3.41,3.39,3.43,3.4,3.47,3.51,3.43,3.36,3.26,3.3,3.25,3.26,3.21,3.27,3.29,3.41,3.45,3.48,3.36,3.29,3.23,3.26,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.15,0.23,0.37,0.39,0.38,0.29,0.29,0.24,0.2,0.13,0.13,0.18,0.19,0.21,0.19,0.19,0.2,0.19,0.19,0.13,0.1,0.08,0.15,0.19,0.23,0.24,0.29,0.28,0.26,0.25,0.26,0.24,0.23,0.21,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.0,2.03,2.06,2.01,1.98,2.01,2.0,2.01,1.89,1.89,1.79,1.74,1.63,1.63,1.59,1.65,1.62,1.66,1.59,1.62,1.64,1.64,1.66,1.64,1.72,1.71,1.77,1.75,1.71,1.55,1.47,1.33,1.29,1.25,1.43,1.67,1.85,1.91,1.92,1.88,1.89,1.9,1.95,2.01,2.04,2.13,2.11,2.09,1.96,1.92,1.85,1.88,1.77,1.79,1.74,1.78,1.68,1.51,1.28,1.02,0.93,0.82,0.94,0.92,1.06,1.13,1.36,1.64,1.78,1.88,1.83,1.89,1.89,1.82,1.7,1.62,1.54,1.35,1.06,0.88,0.79,0.81,0.78,0.73,0.74,0.77,0.91,1.02,1.17,1.26,1.38,1.5,1.64,1.78,1.84,1.92,1.95,1.99,1.98,2.01,2.0,2.01,1.99,2.0,2.04,2.08,2.11,2.11,2.07,2.04,2.02,1.99,1.99,1.95,1.91,1.83,1.79,1.86,1.9,2.01,1.95,2.01,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.35,2.37,2.39,2.4,2.41,2.41,2.35,2.26,2.14,2.06,1.98,1.9,1.83,1.77,1.75,1.81,1.85,1.9,1.85,1.8,1.72,1.64,1.64,1.68,1.78,1.83,1.86,1.88,1.84,1.66,1.35,1.1,1.05,1.28,1.59,1.87,2.04,2.14,2.23,2.28,2.29,2.23,2.15,2.1,2.09,2.07,2.06,2.05,2.02,1.96,1.86,1.76,1.7,1.69,1.73,1.76,1.75,1.72,1.71,1.67,1.6,1.4,1.33,1.31,1.34,1.41,1.52,1.72,1.91,2.09,2.2,2.25,2.29,2.27,2.19,2.03,1.89,1.63,1.32,1.0,0.76,0.53,0.28,0.09,0.01,0.01,0.1,0.24,0.4,0.55,0.73,0.99,1.26,1.45,1.55,1.58,1.62,1.63,1.65,1.66,1.65,1.67,1.68,1.72,1.73,1.75,1.75,1.75,1.74,1.7,1.68,1.69,1.7,1.7,1.68,1.69,1.71,1.76,1.79,1.83,1.85,1.86,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.81,1.75,1.7,1.66,1.61,1.58,1.51,1.48,1.43,1.41,1.38,1.41,1.46,1.47,1.38,1.28,1.3,1.37,1.43,1.48,1.43,1.42,1.39,1.5,1.58,1.64,1.69,1.73,1.61,1.36,1.17,1.16,1.26,1.32,1.45,1.55,1.55,1.57,1.58,1.68,1.77,1.8,1.76,1.66,1.59,1.64,1.71,1.78,1.81,1.78,1.71,1.63,1.54,1.49,1.48,1.51,1.44,1.36,1.39,1.35,1.4,1.26,1.21,1.1,1.09,1.18,1.3,1.42,1.34,1.21,1.11,1.19,1.29,1.35,1.4,1.38,1.33,1.15,1.02,0.85,0.72,0.53,0.3,0.14,0.03,0.01,0.13,0.32,0.6,0.84,1.1,1.31,1.57,1.77,1.93,1.87,1.79,1.76,1.75,1.77,1.72,1.72,1.68,1.65,1.67,1.74,1.81,1.76,1.67,1.63,1.74,1.81,1.87,1.81,1.81,1.73,1.82,1.82,1.9,1.85,1.8,1.76,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.09,0.09,0.09,0.09,0.11,0.12,0.1,0.04,0.08,0.17,0.46,0.58,0.62,0.51,0.52,0.53,0.54,0.52,0.5,0.5,0.52,0.37,0.21,0.03,0.03,0.0,0.0,0.04,0.21,0.45,0.64,0.66,0.56,0.47,0.38,0.46,0.61,0.67,0.69,0.56,0.63,0.54,0.41,0.19,0.05,0.06,0.05,0.12,0.19,0.28,0.3,0.3,0.24,0.18,0.19,0.2,0.24,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.19,0.39,0.5,0.63,0.68,0.76,0.69,0.6,0.5,0.52,0.51,0.7,0.9,1.17,1.33,1.18,0.86,0.42,0.23,0.24,0.27,0.33,0.33,0.28,0.24,0.22,0.36,0.49,0.62,0.63,0.6,0.48,0.31,0.26,0.17,0.26,0.24,0.35,0.32,0.35,0.35,0.73,1.24,1.69,1.59,1.16,0.65,0.38,0.24,0.16,0.08,0.0,0.0,0.02,0.01,0.08,0.07,0.1,0.16,0.24,0.36,0.54,0.76,0.87,0.78,0.8,0.72,0.72,0.54,0.43,0.37,0.33,0.45,0.39,0.57,0.6,0.72,0.69,0.61,0.5,0.36,0.28,0.27,0.24,0.33,0.35,0.31,0.23,0.2,0.21,0.22,0.17,0.14,0.15,0.12,0.09,0.02,0.01,0.0,0.04,0.08,0.12,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.13,0.1,0.23,0.27,0.32,0.24,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.1,0.07,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.26,0.22,0.12,0.11,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.13,0.05,0.17,0.13,0.16,0.05,0.11,0.07,0.11,0.08,0.12,0.14,0.17,0.17,0.12,0.12,0.1,0.11,0.1,0.09,0.12,0.07,0.07,0.02,0.01,0.06,0.1,0.11,0.07,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.34,0.41,0.5,0.54,0.6,0.56,0.5,0.37,0.28,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.23,0.42,0.37,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.31,0.81,1.33,1.6,1.36,0.77,0.26,0.0,0.0,0.0,0.07,0.24,0.36,0.46,0.48,0.55,0.53,0.49,0.42,0.27,0.12,0.0,0.0,0.0,0.0,0.03,0.08,0.1,0.07,0.02,0.0,0.0,0.09,0.27,0.53,0.68,0.73,0.6,0.37,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.24,0.29,0.3,0.36,0.39,0.4,0.54,0.7,0.77,0.73,0.59,0.61,0.58,0.64,0.6,0.67,0.74,0.72,0.66,0.61,0.71,0.7,0.69,0.68,0.61,0.49,0.39,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.08,0.29,0.57,0.81,0.94,0.92,0.81,0.71,0.61,0.52,0.47,0.49,0.69,0.85,0.99,0.92,0.82,0.61,0.61,0.65,0.81,0.82,0.79,0.53,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.33,0.35,0.37,0.37,0.27,0.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.39,0.53,0.44,0.22,0.07,0.0,0.0,0.0,0.0,0.03,0.04,0.1,0.09,0.18,0.14,0.18,0.22,0.35,0.48,0.53,0.59,0.58,0.54,0.42,0.26,0.15,0.07,0.14,0.14,0.16,0.11,0.08,0.13,0.14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
