0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.16,0.3,0.5,0.55,0.63,0.56,0.57,0.47,0.45,0.29,0.16,0.1,0.19,0.33,0.35,0.36,0.37,0.41,0.41,0.44,0.61,0.7,0.66,0.38,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.08,0.09,0.02,0.04,0.04,0.12,0.11,0.11,0.03,0.01,0.04,0.04,0.06,0.02,0.02,0.01,0.02,0.07,0.09,0.11,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.17,0.12,0.22,0.38,0.4,0.44,0.42,0.37,0.25,0.15,0.14,0.15,0.17,0.24,0.28,0.33,0.37,0.26,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.12,0.17,0.15,0.13,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.14,0.15,0.09,0.14,0.17,0.19,0.09,0.05,0.03,0.07,0.11,0.18,0.13,0.07,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.14,0.06,0.05,0.03,0.03,0.0,0.02,0.02,0.02,0.0,0.06,0.13,0.19,0.26,0.37,0.36,0.31,0.29,0.35,0.42,0.34,0.3,0.26,0.25,0.18,0.13,0.11,0.1,0.06,0.0,0.01,0.02,0.07,0.06,0.08,0.07,0.12,0.22,0.23,0.25,0.21,0.2,0.17,0.09,0.05,0.08,0.08,0.09,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.05,0.06,0.11,0.11,0.19,0.21,0.18,0.13,0.13,0.16,0.19,0.16,0.15,0.09,0.06,0.1,0.09,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.13,0.11,0.14,0.15,0.15,0.16,0.14,0.14,0.09,0.07,0.18,0.18,0.12,0.12,0.16,0.16,0.07,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.18,0.33,0.42,0.37,0.21,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.09,0.06,0.01,0.0,0.0,0.0,0.03,0.13,0.23,0.32,0.32,0.34,0.37,0.49,0.7,0.89,1.0,1.01,1.04,1.04,1.04,1.03,0.97,0.84,0.66,0.5,0.4,0.33,0.38,0.49,0.58,0.69,0.7,0.7,0.58,0.48,0.29,0.13,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08,0.01,0.01,0.01,0.08,0.11,0.12,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.08,0.26,0.34,0.33,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.55,0.8,0.78,0.54,0.33,0.16,0.04,0.0,0.05,0.05,0.06,0.01,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.11,0.14,0.1,0.05,0.01,0.0,0.0,0.03,0.1,0.12,0.09,0.03,0.0,0.0,0.0,0.05,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.08,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.02,0.0,0.01,0.04,0.06,0.06,0.06,0.08,0.08,0.08,0.07,0.09,0.05,0.03,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.33,0.38,0.43,0.46,0.54,0.51,0.54,0.49,0.54,0.57,0.61,0.64,0.62,0.6,0.55,0.54,0.52,0.53,0.55,0.58,0.72,0.9,1.05,1.1,1.1,1.14,1.19,1.26,1.28,1.27,1.06,0.79,0.51,0.44,0.59,0.79,1.05,1.13,1.17,1.12,1.09,1.16,1.37,1.59,1.65,1.66,1.74,1.84,1.88,1.81,1.69,1.52,1.35,1.18,0.97,0.87,0.86,1.06,1.2,1.41,1.49,1.52,1.51,1.46,1.44,1.36,1.24,1.04,0.7,0.57,0.56,0.8,0.94,1.07,1.09,1.13,1.2,1.22,1.22,1.14,1.11,1.02,0.95,0.92,0.89,0.83,0.77,0.77,0.82,0.8,0.8,0.81,0.8,0.74,0.7,0.75,0.78,0.78,0.76,0.71,0.66,0.64,0.64,0.69,0.67,0.62,0.55,0.6,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.84,0.86,0.86,0.85,0.86,0.83,0.83,0.85,0.89,0.89,0.9,0.94,0.96,0.98,0.96,0.96,0.98,0.98,0.98,1.0,1.01,1.02,0.97,0.99,1.03,1.1,1.18,1.22,1.27,1.25,1.03,0.75,0.49,0.47,0.62,0.9,1.22,1.46,1.6,1.63,1.67,1.71,1.84,2.02,2.16,2.26,2.3,2.35,2.37,2.37,2.3,2.16,1.98,1.79,1.61,1.55,1.57,1.66,1.74,1.79,1.89,1.95,2.02,1.98,1.87,1.62,1.26,0.91,0.65,0.62,0.69,0.82,0.89,0.98,1.03,1.08,1.04,0.97,0.89,0.8,0.75,0.72,0.68,0.64,0.6,0.59,0.58,0.58,0.6,0.61,0.59,0.58,0.59,0.6,0.57,0.55,0.55,0.55,0.56,0.56,0.58,0.59,0.57,0.57,0.55,0.56,0.54,0.55,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.2,0.23,0.16,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.1,0.2,0.39,0.47,0.55,0.6,0.72,0.91,1.15,1.18,1.25,1.18,1.31,1.29,1.28,1.23,1.23,1.16,0.96,0.7,0.57,0.69,0.87,1.05,1.02,0.92,0.81,0.78,0.76,0.65,0.38,0.17,0.0,0.0,0.0,0.0,0.01,0.02,0.11,0.18,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
