0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.06,0.11,0.16,0.18,0.17,0.16,0.12,0.2,0.2,0.27,0.21,0.27,0.3,0.38,0.37,0.3,0.22,0.12,0.11,0.05,0.05,0.01,0.0,0.04,0.06,0.06,0.09,0.14,0.18,0.21,0.21,0.3,0.32,0.35,0.38,0.45,0.48,0.4,0.31,0.26,0.25,0.3,0.21,0.2,0.05,0.09,0.11,0.14,0.1,0.04,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.08,0.16,0.17,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.15,0.2,0.26,0.23,0.29,0.32,0.36,0.25,0.16,0.04,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.24,0.23,0.12,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.13,0.18,0.14,0.15,0.03,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.07,0.03,0.05,0.17,0.25,0.23,0.08,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.02,0.03,0.01,0.01,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.09,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.61,0.65,0.66,0.61,0.56,0.53,0.53,0.49,0.45,0.45,0.51,0.54,0.49,0.43,0.42,0.42,0.38,0.36,0.33,0.29,0.27,0.32,0.42,0.45,0.46,0.45,0.49,0.53,0.54,0.55,0.56,0.59,0.61,0.59,0.47,0.4,0.4,0.45,0.48,0.43,0.44,0.46,0.51,0.51,0.49,0.42,0.36,0.33,0.38,0.5,0.64,0.64,0.69,0.64,0.71,0.67,0.68,0.62,0.53,0.4,0.32,0.25,0.24,0.28,0.29,0.35,0.35,0.37,0.31,0.3,0.29,0.44,0.8,1.22,1.4,1.21,0.94,0.71,0.56,0.48,0.47,0.54,0.5,0.45,0.41,0.43,0.42,0.39,0.39,0.42,0.48,0.59,0.7,0.75,0.77,0.77,0.8,0.86,0.95,0.96,0.94,0.9,0.83,0.79,0.69,0.64,0.54,0.51,0.45,0.39,0.35,0.3,0.27,0.2,0.19,0.22,0.26,0.28,0.21,0.17,0.12,0.16,0.26,0.3,0.31,0.27,0.26,0.28,0.25,0.27,0.29,0.33,0.33,0.33,0.33,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.09,0.08,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.27,0.35,0.33,0.22,0.14,0.04,0.0,0.01,0.06,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.08,0.06,0.15,0.26,0.35,0.3,0.26,0.13,0.06,0.0,0.0,0.02,0.02,0.08,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.02,0.03,0.04,0.03,0.05,0.07,0.13,0.15,0.21,0.22,0.26,0.24,0.17,0.12,0.09,0.08,0.08,0.08,0.07,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.11,0.13,0.09,0.15,0.18,0.22,0.25,0.29,0.35,0.39,0.37,0.31,0.17,0.07,0.0,0.0,0.0,0.05,0.07,0.13,0.17,0.2,0.23,0.18,0.2,0.19,0.21,0.22,0.21,0.18,0.14,0.09,0.07,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.14,0.13,0.21,0.27,0.38,0.21,0.21,0.07,0.07,0.01,0.0,0.04,0.11,0.14,0.11,0.1,0.21,0.37,0.56,0.58,0.58,0.44,0.35,0.3,0.28,0.26,0.15,0.06,0.01,0.09,0.24,0.34,0.39,0.24,0.14,0.08,0.12,0.12,0.08,0.05,0.05,0.06,0.06,0.06,0.01,0.05,0.04,0.06,0.19,0.44,0.5,0.5,0.4,0.49,0.51,0.49,0.36,0.25,0.15,0.14,0.11,0.13,0.18,0.27,0.21,0.27,0.31,0.31,0.2,0.01,0.09,0.24,0.5,0.7,0.78,0.7,0.65,0.52,0.35,0.26,0.2,0.45,0.41,0.48,0.33,0.34,0.26,0.16,0.03,0.11,0.23,0.41,0.39,0.29,0.14,0.11,0.29,0.28,0.27,0.08,0.19,0.2,0.27,0.22,0.17,0.11,0.09,0.21,0.21,0.15,0.02,0.01,0.01,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.07,0.07,0.04,0.05,0.09,0.1,0.11,0.08,0.11,0.12,0.16,0.2,0.22,0.2,0.16,0.18,0.2,0.17,0.12,0.1,0.12,0.12,0.12,0.07,0.08,0.05,0.05,0.04,0.09,0.14,0.13,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.02,0.12,0.17,0.17,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.16,0.28,0.35,0.33,0.22,0.13,0.12,0.15,0.28,0.33,0.37,0.31,0.32,0.22,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.18,0.19,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.06,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.06,0.07,0.03,0.03,0.05,0.1,0.12,0.12,0.15,0.17,0.19,0.2,0.22,0.19,0.18,0.19,0.24,0.24,0.19,0.14,0.13,0.17,0.23,0.25,0.26,0.26,0.27,0.29,0.28,0.35,0.43,0.54,0.58,0.58,0.51,0.49,0.47,0.44,0.43,0.43,0.5,0.46,0.42,0.39,0.41,0.48,0.54,0.6,0.56,0.49,0.47,0.51,0.63,0.71,0.79,0.74,0.7,0.69,0.75,0.8,0.88,0.93,0.95,0.98,0.91,0.86,0.7,0.53,0.26,0.12,0.07,0.12,0.09,0.18,0.34,0.56,0.73,0.8,0.85,0.83,0.82,0.79,0.74,0.65,0.59,0.54,0.51,0.46,0.38,0.27,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.11,0.09,0.06,0.06,0.13,0.2,0.24,0.27,0.3,0.33,0.3,0.27,0.28,0.33,0.35,0.37,0.4,0.4,0.37,0.36,0.38,0.38,0.38,0.38,0.42,0.43,0.46,0.46,0.49,0.5,0.53,0.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.09,0.13,0.22,0.23,0.24,0.19,0.14,0.2,0.22,0.26,0.2,0.18,0.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0
