0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.11,0.16,0.21,0.2,0.2,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.07,0.09,0.14,0.14,0.07,0.0,0.02,0.07,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.07,0.07,0.07,0.02,0.05,0.03,0.05,0.05,0.11,0.12,0.13,0.1,0.12,0.11,0.12,0.11,0.09,0.08,0.07,0.1,0.11,0.08,0.04,0.02,0.07,0.05,0.05,0.05,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.07,0.15,0.29,0.38,0.34,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.08,0.05,0.0,0.0,0.05,0.11,0.11,0.06,0.05,0.07,0.07,0.02,0.0,0.0,0.03,0.05,0.05,0.02,0.0,0.0,0.01,0.01,0.04,0.05,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.31,0.28,0.25,0.23,0.14,0.09,0.01,0.06,0.08,0.12,0.14,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.02,0.04,0.09,0.1,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.04,0.04,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.07,0.09,0.1,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.15,0.13,0.08,0.02,0.02,0.06,0.05,0.05,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.23,0.26,0.19,0.11,0.03,0.0,0.0,0.01,0.01,0.07,0.07,0.09,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.3,2.29,2.28,2.27,2.21,2.19,2.17,2.16,2.13,2.09,2.07,2.03,2.01,2.03,2.1,2.11,2.16,2.15,2.18,2.18,2.19,2.23,2.23,2.22,2.21,2.2,2.24,2.28,2.25,2.17,2.06,2.1,2.16,2.25,2.31,2.4,2.46,2.48,2.54,2.6,2.68,2.68,2.62,2.52,2.4,2.31,2.24,2.1,2.01,1.94,2.0,2.12,2.26,2.33,2.33,2.32,2.35,2.39,2.39,2.35,2.31,2.28,2.26,2.24,2.29,2.41,2.58,2.75,2.87,2.93,2.95,3.0,3.02,3.08,3.11,3.1,3.14,3.15,3.2,3.18,3.2,3.21,3.24,3.23,3.24,3.19,3.15,3.11,3.13,3.19,3.23,3.27,3.23,3.2,3.16,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,3.35,3.18,3.11,3.03,3.04,3.0,3.01,3.07,3.07,2.97,2.61,2.56,2.53,2.79,2.86,2.91,2.89,2.87,3.02,2.97,2.95,2.91,2.92,2.93,2.79,2.67,2.64,2.68,2.69,2.52,2.51,2.68,2.83,2.81,2.91,3.09,3.28,3.18,3.26,3.3,3.35,3.21,3.23,3.15,3.19,3.08,3.05,3.05,3.04,3.0,2.94,2.88,3.03,3.03,3.03,2.82,2.79,2.8,2.95,2.89,2.9,2.85,2.98,3.09,3.14,3.19,3.08,3.18,3.17,3.18,3.13,3.12,3.25,3.22,3.17,3.1,3.17,3.22,3.13,2.93,2.82,2.78,3.01,3.17,3.37,3.22,3.11,2.99,2.93,2.96,2.98,3.03,3.07,3.02,3.09,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.06,0.06,0.07,0.09,0.09,0.09,0.09,0.1,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.01,0.04,0.04,0.06,0.08,0.11,0.16,0.15,0.13,0.07,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.07,0.06,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.39,2.39,2.36,2.3,2.26,2.2,2.2,2.15,2.15,2.17,2.17,2.17,2.19,2.26,2.35,2.33,2.29,2.24,2.23,2.23,2.17,2.19,2.16,2.23,2.19,2.21,2.28,2.32,2.38,2.32,2.28,2.21,2.13,2.2,2.28,2.38,2.49,2.58,2.7,2.78,2.76,2.74,2.69,2.66,2.64,2.6,2.57,2.32,2.06,1.91,2.0,2.15,2.34,2.43,2.51,2.46,2.47,2.37,2.25,2.17,2.1,2.12,2.14,2.24,2.38,2.59,2.84,3.05,3.11,3.15,3.11,3.14,3.13,3.2,3.27,3.34,3.41,3.44,3.46,3.45,3.44,3.45,3.48,3.52,3.54,3.52,3.51,3.52,3.48,3.52,3.55,3.59,3.57,3.49,3.48,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.99,2.0,1.98,1.94,1.91,1.86,1.88,1.85,1.87,1.86,1.89,1.89,1.91,1.97,2.04,2.02,2.03,2.05,2.09,2.13,2.13,2.16,2.13,2.12,2.07,2.05,2.06,2.04,1.96,1.9,1.88,1.89,1.89,1.93,2.05,2.18,2.27,2.31,2.31,2.34,2.32,2.34,2.32,2.28,2.24,2.19,2.11,1.95,1.81,1.77,1.8,1.92,2.08,2.18,2.27,2.29,2.31,2.29,2.27,2.21,2.16,2.13,2.16,2.23,2.32,2.46,2.6,2.79,2.93,3.03,3.03,3.03,2.99,3.0,2.97,3.01,3.04,3.08,3.11,3.13,3.13,3.08,3.07,3.09,3.12,3.1,3.05,3.03,3.06,3.15,3.17,3.19,3.15,3.15,3.14,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.62,1.54,1.56,1.54,1.57,1.48,1.48,1.42,1.46,1.4,1.48,1.53,1.53,1.53,1.54,1.56,1.56,1.59,1.67,1.77,1.83,1.91,2.01,1.99,1.99,1.98,2.06,1.99,1.86,1.71,1.64,1.71,1.9,2.07,2.14,2.17,2.24,2.27,2.28,2.23,2.27,2.24,2.21,2.25,2.39,2.47,2.47,2.31,2.18,2.02,2.06,2.05,2.14,2.19,2.32,2.41,2.51,2.56,2.61,2.58,2.55,2.49,2.47,2.49,2.49,2.46,2.48,2.57,2.57,2.59,2.47,2.41,2.32,2.32,2.27,2.32,2.41,2.43,2.31,2.31,2.31,2.41,2.39,2.53,2.37,2.2,2.09,2.24,2.32,2.23,2.24,2.29,2.44,2.42,2.44,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
