0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.94,0.95,0.93,0.94,0.96,0.95,0.94,0.89,0.89,0.87,0.93,0.92,0.94,0.97,0.98,0.83,0.56,0.26,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.29,0.58,0.74,0.76,0.58,0.42,0.34,0.31,0.25,0.18,0.12,0.15,0.15,0.2,0.19,0.21,0.16,0.12,0.07,0.05,0.02,0.0,0.06,0.18,0.28,0.31,0.35,0.37,0.45,0.45,0.35,0.29,0.26,0.4,0.41,0.35,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.27,0.26,0.23,0.22,0.18,0.28,0.36,0.38,0.29,0.19,0.19,0.12,0.09,0.11,0.16,0.14,0.17,0.11,0.25,0.28,0.31,0.4,0.48,0.53,0.34,0.28,0.24,0.21,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.58,0.55,0.52,0.54,0.5,0.49,0.37,0.39,0.38,0.46,0.46,0.45,0.47,0.5,0.52,0.48,0.56,0.77,1.1,1.29,1.52,1.56,1.7,1.76,1.87,1.92,1.9,1.96,2.04,2.15,2.22,2.35,2.43,2.59,2.54,2.54,2.43,2.51,2.59,2.73,2.77,2.73,2.55,2.42,2.32,2.3,2.4,2.48,2.63,2.66,2.71,2.69,2.61,2.41,2.17,1.85,1.6,1.43,1.33,1.31,1.24,1.29,1.41,1.64,1.92,2.32,2.57,2.74,2.67,2.7,2.74,2.84,2.89,2.82,2.77,2.73,2.72,2.75,2.74,2.88,2.86,2.83,2.7,2.73,2.81,2.84,2.74,2.59,2.54,2.48,2.4,2.32,2.21,2.13,2.01,1.91,1.79,1.69,1.59,1.51,1.41,1.36,1.39,1.44,1.53,1.58,1.56,1.47,1.42,1.45,1.5,1.51,1.55,1.52,1.46,1.35,1.22,1.08,1.02,1.08,1.21,1.27,1.32,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.04,0.04,0.09,0.06,0.06,0.0,0.0,0.0,0.07,0.07,0.07,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.2,0.33,0.36,0.35,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.08,0.21,0.25,0.33,0.26,0.23,0.21,0.19,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.1,0.16,0.23,0.26,0.19,0.14,0.11,0.16,0.23,0.31,0.39,0.46,0.47,0.47,0.41,0.48,0.54,0.6,0.58,0.52,0.55,0.59,0.75,0.82,0.94,0.95,1.07,1.11,1.23,1.31,1.38,1.39,1.26,1.15,1.04,1.03,1.04,0.99,0.9,0.81,0.8,0.85,0.85,0.81,0.75,0.71,0.69,0.63,0.55,0.44,0.36,0.32,0.26,0.19,0.18,0.2,0.24,0.26,0.26,0.26,0.25,0.3,0.31,0.33,0.33,0.43,0.46,0.49,0.51,0.59,0.65,0.66,0.65,0.6,0.56,0.53,0.53,0.52,0.52,0.52,0.54,0.54,0.53,0.47,0.42,0.38,0.42,0.42,0.47,0.51,0.56,0.54,0.55,0.61,0.65,0.64,0.58,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.04,1.0,0.89,0.75,0.69,0.66,0.68,0.69,0.81,0.82,0.86,0.92,0.96,0.94,0.86,0.95,1.1,1.28,1.46,1.8,2.07,2.23,2.22,2.24,2.34,2.58,2.8,3.06,3.15,3.28,3.2,3.06,2.98,3.01,3.1,3.06,3.11,3.39,3.49,3.46,3.12,3.12,3.17,3.19,3.12,3.07,3.3,3.44,3.59,3.42,3.28,3.32,3.39,3.38,3.27,3.12,3.06,3.03,3.04,3.09,2.95,2.88,2.79,2.93,3.04,3.11,2.95,3.04,3.03,3.18,3.27,3.43,3.48,3.33,3.18,3.0,2.92,2.92,2.93,2.92,3.0,2.97,3.01,2.87,2.82,2.81,2.9,2.97,2.96,2.95,2.85,2.78,2.64,2.65,2.62,2.57,2.63,2.67,2.7,2.7,2.59,2.58,2.42,2.47,2.44,2.59,2.53,2.7,2.69,2.79,2.66,2.78,2.72,2.69,2.45,2.6,2.65,2.75,2.83,3.01,3.15,2.92,2.79,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.35,0.57,0.81,0.87,0.86,0.84,0.91,0.92,0.87,0.75,0.84,0.88,0.91,0.78,0.81,0.82,0.86,0.83,0.88,0.93,0.99,1.01,1.03,1.01,0.93,0.82,0.7,0.52,0.32,0.15,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.03,0.12,0.21,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.19,0.31,0.42,0.49,0.63,0.71,0.75,0.8,0.78,0.75,0.61,0.57,0.56,0.71,0.87,1.0,1.01,0.97,0.89,0.88,0.9,1.04,1.12,1.2,1.33,1.43,1.55,1.59,1.66,1.73,1.81,1.83,1.78,1.74,1.82,1.76,1.6,1.27,0.95,0.67,0.47,0.37,0.34,0.44,0.48,0.6,0.79,1.08,1.18,1.09,1.02,0.96,0.94,0.84,0.71,0.6,0.52,0.47,0.39,0.25,0.2,0.1,0.07,0.04,0.19,0.22,0.31,0.23,0.26,0.16,0.34,0.53,0.7,0.71,0.68,0.74,0.74,0.76,0.73,0.73,0.67,0.69,0.66,0.77,0.79,0.9,0.88,0.92,0.77,0.76,0.75,0.85,0.81,0.68,0.46,0.25,0.09,0.09,0.18,0.21,0.19,0.17,0.25,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.13,0.18,0.19,0.27,0.32,0.45,0.56,0.75,0.88,1.03,1.12,1.12,1.0,0.73,0.5,0.33,0.29,0.25,0.17,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.07,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.15,0.18,0.14,0.05,0.05,0.11,0.12,0.13,0.13,0.29,0.55,0.79,0.88,0.88,0.9,0.87,0.86,0.84,0.86,0.89,0.87,0.94,0.92,0.75,0.41,0.12,0.13,0.41,0.57,0.6,0.44,0.4,0.37,0.36,0.35,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.04,0.05,0.09,0.07,0.08,0.16,0.22,0.29,0.15,0.09,0.0,0.0,0.0,0.0,0.06,0.24,0.37,0.55,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.42,0.54,0.58,0.69,0.68,0.73,0.64,0.59,0.53,0.54,0.63,0.64,0.63,0.56,0.5,0.45,0.41,0.32,0.18,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.17,0.3,0.33,0.3,0.19,0.13,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.22,0.21,0.2,0.16,0.22,0.21,0.27,0.27,0.29,0.31,0.31,0.3,0.29,0.35,0.34,0.35,0.29,0.33,0.28,0.16,0.06,0.0,0.0,0.0,0.0,0.06,0.11,0.19,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.12,0.19,0.29,0.35,0.26,0.12,0.11,0.13,0.12,0.07,0.09,0.15,0.15,0.17,0.17,0.23,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.29,0.42,0.34,0.24,0.15,0.1,0.07,0.0,0.04,0.13,0.24,0.25,0.31,0.37,0.5,0.6,0.7,0.77,0.72,0.63,0.53,0.43,0.3,0.18,0.08,0.04,0.0,0.0,0.08,0.33,0.8,1.3,1.64,1.75,1.64,1.13,0.54,0.08,0.1,0.17,0.33,0.42,0.57,0.71,0.75,0.87,0.9,0.97,1.01,1.05,1.14,1.16,1.26,1.33,1.38,1.36,1.43,1.43,1.39,1.24,1.08,0.84,0.58,0.34,0.22,0.09,0.04,0.0,0.0,0.0,0.05,0.1,0.1,0.06,0.0,0.05,0.1,0.14,0.19,0.19,0.22,0.16,0.18,0.23,0.29,0.44,0.66,1.02,1.4,1.66,1.79,1.87,1.94,1.99,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.05,0.05,0.06,0.02,0.01,0.0,0.05,0.09,0.09,0.08,0.05,0.05,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.33,0.65,0.74,0.86,0.78,0.83,0.74,0.67,0.52,0.55,0.49,0.47,0.41,0.34,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.3,0.43,0.31,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.22,0.18,0.13,0.12,0.19,0.38,0.48,0.68,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.18,0.13,0.09,0.02,0.04,0.1,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,0.63,1.06,1.37,1.5,1.47,1.24,0.74,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.25,0.47,0.59,0.61,0.48,0.36,0.15,0.05,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.05,0.06,0.06,0.04,0.06,0.06,0.04,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.14,0.3,0.59,0.88,1.34,1.56,1.69,1.55,1.42,1.29,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.18,0.21,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.34,0.55,0.73,0.81,0.89,0.87,0.89,0.82,0.89,0.99,1.06,1.09,1.16,1.21,1.21,1.04,1.04,0.99,1.13,1.08,1.08,1.09,1.16,1.29,1.37,1.53,1.6,1.66,1.66,1.59,1.53,1.55,1.71,1.91,2.04,2.05,2.02,1.91,1.86,1.63,1.26,0.68,0.23,0.0,0.0,0.0,0.0,0.13,0.52,1.03,1.46,1.61,1.57,1.48,1.43,1.49,1.71,1.76,1.67,1.3,1.1,0.91,0.76,0.45,0.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.54,0.92,0.95,1.1,1.05,1.05,0.92,0.88,0.82,0.8,0.77,0.76,0.81,0.88,0.89,0.92,0.88,0.98,0.87,0.78,0.55,0.38,0.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.51,0.77,0.96,0.94,0.89,0.75,0.66,0.52,0.31,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.34,0.38,0.39,0.36,0.3,0.15,0.04,0.0,0.0,0.0,0.0,0.05,0.08,0.26,0.35,0.43,0.26,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.14,0.12,0.25,0.28,0.43,0.42,0.54,0.43,0.4,0.26,0.2,0.11,0.15,0.14,0.17,0.07,0.04,0.0,0.1,0.74,1.54,2.16,2.07,1.58,1.02,0.68,0.67,0.66,0.55,0.4,0.37,0.36,0.33,0.26,0.18,0.23,0.27,0.49,0.62,0.88,1.17,1.33,1.44,1.25,1.15,1.06,1.0,0.93,0.84,0.78,0.64,0.51,0.37,0.23,0.09,0.01,0.02,0.03,0.04,0.05,0.07,0.16,0.24,0.38,0.36,0.33,0.21,0.16,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
