0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.23,0.12,0.12,0.14,0.22,0.27,0.33,0.4,0.3,0.27,0.24,0.25,0.27,0.25,0.29,0.32,0.36,0.45,0.41,0.41,0.43,0.52,0.64,0.45,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.13,0.1,0.05,0.0,0.0,0.07,0.19,0.28,0.31,0.29,0.32,0.26,0.16,0.08,0.08,0.12,0.1,0.06,0.02,0.0,0.0,0.04,0.07,0.12,0.12,0.11,0.06,0.05,0.03,0.03,0.06,0.09,0.08,0.05,0.04,0.06,0.04,0.04,0.02,0.05,0.03,0.03,0.01,0.07,0.07,0.06,0.0,0.03,0.03,0.03,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.27,0.12,0.0,0.06,0.06,0.11,0.09,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.16,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.11,0.2,0.42,0.49,0.4,0.16,0.0,0.0,0.0,0.0,0.18,0.31,0.43,0.25,0.12,0.21,0.22,0.25,0.09,0.22,0.19,0.14,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,2.95,2.86,2.9,2.93,3.04,3.0,3.0,3.0,2.95,2.96,2.97,3.03,3.1,3.12,3.17,3.17,3.2,3.31,3.43,3.5,3.47,3.41,3.5,3.6,3.69,3.68,3.7,3.78,3.98,4.14,4.26,4.33,4.37,4.33,4.23,4.13,4.11,4.02,3.93,3.84,3.83,3.92,3.92,4.01,4.12,4.21,4.25,4.22,4.26,4.31,4.42,4.47,4.39,4.25,4.11,4.13,4.1,4.09,3.92,3.94,4.07,4.25,4.31,4.31,4.33,4.46,4.44,4.45,4.34,4.39,4.42,4.46,4.4,4.33,4.26,4.13,3.97,3.88,3.99,4.0,3.89,3.75,3.67,3.63,3.58,3.5,3.38,3.32,3.27,3.28,3.23,3.23,3.17,3.06,2.95,2.8,2.79,2.9,3.19,3.32,3.37,3.26,3.29,3.26,3.3,3.28,3.26,3.23,3.24,3.23,3.25,3.18,3.14,3.06,3.02,2.96,2.85,2.88,2.84,2.91,2.82,2.75,2.56,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.22,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.19,0.37,0.6,0.64,0.63,0.51,0.48,0.54,0.51,0.37,0.26,0.42,0.55,0.66,0.53,0.53,0.58,0.7,0.68,0.49,0.26,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.73,0.7,0.74,0.74,0.77,0.78,0.79,0.79,0.81,0.81,0.83,0.82,0.84,0.84,0.84,0.83,0.84,0.85,0.87,0.87,0.87,0.93,1.0,1.13,1.26,1.41,1.53,1.64,1.68,1.75,1.78,1.82,1.79,1.72,1.61,1.47,1.29,1.11,1.02,1.03,1.12,1.14,1.16,1.1,1.06,0.97,0.95,0.91,0.94,0.96,1.04,1.13,1.18,1.12,0.96,0.8,0.64,0.56,0.52,0.56,0.64,0.72,0.82,0.84,0.88,0.89,0.94,0.91,0.89,0.82,0.76,0.66,0.56,0.52,0.49,0.44,0.37,0.23,0.16,0.11,0.16,0.2,0.21,0.21,0.24,0.28,0.35,0.38,0.41,0.43,0.44,0.49,0.51,0.59,0.6,0.62,0.57,0.6,0.62,0.65,0.66,0.66,0.66,0.62,0.58,0.55,0.56,0.55,0.59,0.62,0.64,0.62,0.54,0.5,0.48,0.53,0.54,0.55,0.47,0.44,0.38,0.36,0.35,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,3.44,3.42,3.32,3.24,3.25,3.26,3.34,3.39,3.46,3.56,3.33,3.34,3.39,3.61,3.62,3.41,3.33,3.28,3.49,3.74,3.94,4.02,4.06,4.05,4.0,3.66,3.51,3.41,3.43,3.51,3.46,3.57,3.43,3.44,3.4,3.45,3.39,3.29,3.26,3.24,3.2,3.11,3.18,3.12,3.08,2.8,2.89,2.95,3.06,3.05,3.1,3.09,3.03,2.93,2.85,2.53,2.39,2.22,2.25,2.14,2.25,2.25,2.16,1.96,2.05,2.11,2.41,2.41,2.5,2.35,2.28,2.25,2.11,2.08,2.04,2.14,2.28,2.32,2.5,2.66,2.86,2.96,2.91,2.92,2.89,2.97,3.01,3.02,3.08,2.95,2.87,2.83,3.12,3.3,3.33,3.29,3.12,3.2,3.21,3.31,3.18,2.96,2.9,2.82,2.83,2.91,3.05,3.19,3.25,3.17,3.03,3.1,3.26,3.43,3.32,3.24,3.08,3.03,2.92,2.91,2.73,2.59,2.61,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.19,0.21,0.28,0.25,0.27,0.22,0.13,0.05,0.05,0.08,0.1,0.09,0.16,0.22,0.34,0.34,0.35,0.3,0.26,0.25,0.29,0.38,0.43,0.49,0.51,0.49,0.4,0.26,0.23,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.05,0.14,0.12,0.1,0.05,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.71,2.78,2.79,2.86,2.81,2.8,2.78,2.85,2.87,2.89,2.85,2.93,2.93,2.95,2.9,2.95,2.87,2.84,2.79,2.88,3.01,3.06,3.15,3.13,3.12,3.11,3.1,3.06,3.02,3.04,3.17,3.3,3.4,3.43,3.42,3.35,3.26,3.12,3.05,3.03,3.14,3.19,3.19,3.1,3.05,3.08,3.14,3.15,3.21,3.3,3.44,3.4,3.35,3.27,3.15,2.92,2.63,2.45,2.43,2.46,2.61,2.72,2.89,2.97,3.0,2.9,2.77,2.61,2.56,2.63,2.63,2.6,2.54,2.61,2.56,2.52,2.44,2.39,2.26,2.2,2.24,2.32,2.39,2.44,2.52,2.63,2.75,2.86,2.89,2.92,2.85,2.84,2.84,2.96,2.97,3.01,2.97,2.99,2.98,3.02,3.04,2.94,2.92,2.83,2.89,2.85,2.91,2.93,2.93,2.9,2.88,2.96,3.03,3.09,3.03,2.98,2.95,2.96,2.94,2.9,2.89,2.92,2.95,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.13,0.27,0.45,0.57,0.66,0.76,0.91,1.02,1.02,0.93,0.74,0.52,0.29,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.19,0.21,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.56,0.54,0.64,0.67,0.74,0.68,0.7,0.66,0.69,0.63,0.6,0.6,0.64,0.72,0.72,0.69,0.59,0.62,0.66,0.67,0.66,0.71,0.78,0.78,0.72,0.74,0.86,0.9,0.97,0.94,1.06,1.1,1.11,1.08,1.05,1.04,1.01,0.87,0.86,0.85,1.02,1.04,0.95,0.82,0.7,0.66,0.61,0.61,0.68,0.85,1.03,1.17,1.29,1.28,1.3,1.33,1.32,1.31,1.19,1.05,0.98,0.89,0.96,1.0,1.04,1.11,1.09,1.1,1.02,0.91,0.87,0.78,0.76,0.74,0.78,0.84,0.91,0.95,0.96,0.94,0.97,0.97,0.91,0.84,0.82,0.86,0.88,0.83,0.85,0.85,0.89,0.84,0.78,0.75,0.65,0.6,0.46,0.5,0.49,0.53,0.54,0.51,0.53,0.54,0.64,0.65,0.62,0.54,0.55,0.53,0.55,0.56,0.51,0.48,0.34,0.29,0.3,0.38,0.39,0.37,0.39,0.41,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
