0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.21,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.02,0.02,0.08,0.07,0.07,0.02,0.0,0.0,0.23,0.41,0.51,0.36,0.22,0.24,0.23,0.26,0.26,0.35,0.54,0.64,0.72,0.68,0.61,0.57,0.6,0.66,0.63,0.52,0.58,0.5,0.44,0.26,0.25,0.23,0.27,0.25,0.29,0.28,0.3,0.29,0.21,0.17,0.16,0.16,0.15,0.07,0.11,0.08,0.08,0.02,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.16,0.1,0.06,0.06,0.13,0.11,0.14,0.1,0.27,0.36,0.46,0.46,0.34,0.27,0.22,0.24,0.23,0.22,0.24,0.22,0.11,0.04,0.0,0.0,0.02,0.02,0.07,0.05,0.17,0.15,0.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.51,1.5,1.42,1.35,1.26,1.25,1.31,1.33,1.3,1.29,1.39,1.44,1.49,1.5,1.6,1.67,1.71,1.7,1.73,1.77,1.85,1.92,1.91,1.87,1.81,1.73,1.68,1.67,1.75,1.88,1.95,1.99,2.0,2.05,2.06,2.06,1.99,2.01,1.98,2.02,1.99,1.99,1.93,1.9,1.86,1.89,1.94,1.97,2.0,1.91,1.87,1.86,1.9,1.94,1.96,2.09,2.12,2.05,1.88,1.84,1.9,1.97,1.97,1.96,1.92,1.94,2.03,2.22,2.25,2.25,2.11,2.17,2.08,1.92,1.67,1.53,1.66,1.71,1.74,1.61,1.61,1.64,1.82,1.81,1.78,1.63,1.68,1.74,1.72,1.74,1.66,1.71,1.62,1.64,1.58,1.56,1.55,1.57,1.61,1.66,1.7,1.69,1.65,1.58,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1,0.09,0.02,0.01,0.07,0.08,0.07,0.02,0.16,0.24,0.26,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.07,0.15,0.17,0.16,0.07,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.2,0.12,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.58,0.56,0.54,0.55,0.52,0.49,0.47,0.5,0.49,0.47,0.54,0.54,0.6,0.55,0.59,0.6,0.62,0.65,0.7,0.74,0.77,0.77,0.72,0.69,0.67,0.74,0.79,0.83,0.76,0.73,0.73,0.81,0.89,0.89,0.89,0.88,0.9,0.91,0.91,0.92,0.91,0.9,0.94,0.99,1.11,1.12,1.16,1.1,1.13,1.07,1.04,0.91,0.75,0.51,0.39,0.44,0.51,0.42,0.29,0.25,0.39,0.56,0.59,0.62,0.55,0.59,0.59,0.51,0.32,0.11,0.01,0.08,0.31,0.57,0.79,0.84,0.89,0.86,0.83,0.78,0.82,0.85,0.87,0.85,0.85,0.84,0.83,0.85,0.85,0.8,0.74,0.72,0.71,0.7,0.68,0.71,0.72,0.75,0.7,0.72,0.76,0.79,0.85,0.84,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.87,1.82,1.75,1.75,1.76,1.65,1.68,1.65,1.67,1.67,1.81,1.87,1.95,1.89,1.95,1.86,1.82,1.75,1.72,1.77,1.86,1.85,1.78,1.83,2.0,2.22,2.18,2.15,2.2,2.42,2.6,2.73,2.65,2.75,2.64,2.73,2.62,2.6,2.38,2.29,2.24,2.38,2.43,2.5,2.48,2.46,2.42,2.29,2.34,2.32,2.38,2.28,2.41,2.37,2.36,2.13,2.1,1.66,1.3,1.12,1.3,1.74,1.87,2.07,2.1,2.14,2.17,1.99,1.61,1.28,1.24,1.64,2.01,2.19,2.18,2.07,2.11,2.09,2.11,2.08,2.1,2.16,2.18,2.15,2.03,1.99,2.06,2.17,1.95,1.73,1.53,1.54,1.54,1.55,1.62,1.73,1.83,1.77,1.7,1.85,2.12,2.24,2.13,2.11,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.22,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.09,0.18,0.23,0.24,0.2,0.19,0.15,0.11,0.14,0.17,0.21,0.18,0.16,0.1,0.09,0.2,0.39,0.54,0.61,0.54,0.48,0.34,0.29,0.17,0.09,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.05,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.78,1.55,1.42,1.22,1.24,1.2,1.22,1.28,1.31,1.31,1.38,1.51,1.54,1.52,1.53,1.52,1.52,1.41,1.43,1.42,1.49,1.58,1.64,1.67,1.66,1.69,1.71,1.69,1.68,1.66,1.76,1.84,1.9,1.92,1.91,1.94,1.94,1.93,1.93,1.89,1.93,2.07,2.21,2.31,2.32,2.34,2.41,2.43,2.38,2.28,2.2,2.11,1.6,0.96,0.49,0.71,1.12,1.5,1.63,1.73,1.71,1.73,1.65,1.59,1.43,1.43,1.43,1.41,1.23,1.17,1.1,1.24,1.49,1.85,2.12,2.27,2.33,2.26,2.11,1.96,1.9,1.86,1.85,1.73,1.68,1.6,1.6,1.49,1.41,1.38,1.49,1.6,1.59,1.56,1.49,1.56,1.55,1.54,1.47,1.54,1.64,1.65,1.68,1.77,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.12,0.12,0.1,0.07,0.09,0.13,0.2,0.23,0.29,0.25,0.18,0.09,0.07,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.17,0.13,0.11,0.14,0.22,0.2,0.17,0.12,0.12,0.1,0.09,0.09,0.09,0.12,0.14,0.14,0.12,0.1,0.11,0.12,0.13,0.15,0.17,0.21,0.23,0.23,0.27,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.89,0.78,0.62,0.53,0.41,0.36,0.25,0.26,0.28,0.23,0.16,0.13,0.23,0.48,0.7,0.83,0.86,0.83,0.84,0.92,0.92,0.98,0.89,0.89,0.75,0.72,0.62,0.42,0.17,0.08,0.17,0.21,0.21,0.32,0.46,0.57,0.61,0.65,0.66,0.71,0.75,0.88,0.9,0.95,0.92,0.94,0.9,0.93,0.8,0.8,0.57,0.51,0.44,0.49,0.58,0.56,0.48,0.42,0.35,0.45,0.54,0.61,0.59,0.46,0.31,0.21,0.09,0.06,0.0,0.0,0.0,0.04,0.08,0.24,0.45,0.67,0.85,0.77,0.58,0.4,0.35,0.38,0.32,0.22,0.19,0.22,0.35,0.41,0.39,0.25,0.13,0.09,0.19,0.27,0.33,0.36,0.39,0.39,0.46,0.6,0.73,0.8,0.82,0.88,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
