0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.05,0.04,0.02,0.03,0.04,0.04,0.07,0.07,0.14,0.21,0.2,0.13,0.04,0.03,0.09,0.12,0.16,0.11,0.07,0.06,0.19,0.29,0.32,0.34,0.32,0.36,0.29,0.22,0.1,0.02,0.0,0.0,0.01,0.06,0.07,0.07,0.06,0.05,0.08,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.31,0.31,0.27,0.12,0.06,0.02,0.02,0.02,0.03,0.01,0.01,0.16,0.28,0.48,0.47,0.45,0.26,0.16,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.13,0.1,0.2,0.12,0.12,0.01,0.0,0.0,0.04,0.04,0.15,0.11,0.11,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,0.08,0.08,0.05,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.58,0.61,0.59,0.53,0.58,0.62,0.68,0.64,0.61,0.59,0.7,0.8,0.9,0.91,0.95,0.87,0.84,0.76,0.79,0.79,0.75,0.69,0.58,0.57,0.59,0.7,0.79,0.78,0.69,0.68,0.63,0.61,0.52,0.69,0.81,0.98,1.0,1.12,1.22,1.29,1.33,1.29,1.2,1.08,1.03,1.02,1.07,1.09,1.08,0.96,0.95,0.99,1.07,0.99,0.97,0.93,0.99,0.97,0.98,0.99,0.99,0.98,0.95,0.92,0.92,0.91,1.0,0.99,1.03,0.94,0.88,0.83,0.78,0.77,0.79,0.77,0.71,0.52,0.61,0.76,0.97,1.03,1.07,1.15,1.18,1.22,1.19,1.04,0.69,0.36,0.2,0.34,0.64,0.95,1.19,1.32,1.39,1.35,1.34,1.3,1.36,1.4,1.43,1.46,1.47,1.46,1.39,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.09,0.09,0.01,0.07,0.09,0.18,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.16,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.43,0.46,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.5,0.67,0.62,0.33,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.14,0.07,0.09,0.09,0.06,0.03,0.03,0.03,0.03,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.16,0.2,0.23,0.19,0.19,0.19,0.29,0.38,0.44,0.45,0.45,0.45,0.44,0.4,0.36,0.31,0.29,0.28,0.22,0.17,0.1,0.07,0.05,0.08,0.11,0.17,0.19,0.22,0.2,0.16,0.13,0.13,0.15,0.15,0.11,0.06,0.03,0.02,0.08,0.07,0.06,0.0,0.01,0.02,0.07,0.14,0.23,0.28,0.29,0.27,0.23,0.13,0.06,0.0,0.0,0.0,0.02,0.04,0.11,0.16,0.24,0.26,0.28,0.26,0.26,0.27,0.27,0.25,0.26,0.28,0.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.99,0.85,0.82,0.73,0.74,0.79,0.86,0.87,0.82,0.84,0.8,0.83,0.66,0.56,0.56,0.61,0.74,0.65,0.71,0.68,0.8,0.78,0.74,0.69,0.76,0.84,0.84,0.78,0.7,0.72,0.59,0.53,0.41,0.42,0.43,0.55,0.7,0.81,0.89,0.98,0.91,0.83,0.77,0.87,0.96,0.95,0.97,0.87,0.87,0.85,0.88,0.87,0.82,0.87,0.83,0.85,0.83,0.89,0.99,0.97,0.94,0.93,0.95,0.88,0.81,0.71,0.77,0.74,0.79,0.71,0.7,0.75,0.9,1.04,1.16,0.95,0.7,0.39,0.5,0.73,0.92,1.14,1.19,1.33,1.14,1.06,1.05,0.99,0.8,0.5,0.34,0.36,0.38,0.54,0.73,0.9,0.91,0.91,0.87,0.91,0.83,0.82,0.82,0.92,0.97,1.01,0.98,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.09,0.06,0.09,0.04,0.1,0.11,0.16,0.15,0.18,0.18,0.16,0.11,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.03,0.08,0.08,0.06,0.0,0.0,0.0,0.0,0.03,0.07,0.12,0.16,0.16,0.19,0.19,0.25,0.25,0.25,0.23,0.19,0.13,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.97,0.92,1.01,1.06,1.08,1.07,1.1,1.16,1.12,1.08,1.02,1.03,1.09,1.09,1.08,1.08,1.16,1.19,1.13,1.11,1.04,1.08,1.02,1.11,1.13,1.15,1.08,1.05,1.11,1.22,1.28,1.2,1.06,1.03,1.02,1.07,1.08,1.22,1.29,1.3,1.29,1.27,1.24,1.19,1.11,1.1,1.07,1.06,1.02,0.98,0.94,0.93,0.95,0.97,0.99,0.95,0.81,0.62,0.49,0.62,0.77,0.97,1.04,1.03,0.94,0.82,0.8,0.8,0.89,0.85,0.85,0.76,0.87,0.87,0.94,0.89,0.92,0.92,0.95,0.93,0.96,1.0,1.1,1.21,1.23,1.19,1.14,1.01,0.95,0.88,0.89,0.92,0.98,1.15,1.22,1.23,1.27,1.26,1.23,1.18,1.15,1.19,1.21,1.2,1.18,1.11,1.1,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.02,0.07,0.08,0.08,0.04,0.02,0.0,0.0,0.0,0.03,0.02,0.04,0.07,0.08,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.03,0.04,0.03,0.03,0.02,0.0,0.0,0.0,0.01,0.02,0.03,0.02,0.05,0.05,0.07,0.05,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.02,0.03,0.03,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.22,0.17,0.18,0.15,0.21,0.22,0.29,0.3,0.27,0.29,0.29,0.33,0.26,0.27,0.2,0.27,0.28,0.4,0.36,0.28,0.26,0.3,0.43,0.54,0.64,0.62,0.51,0.45,0.38,0.4,0.42,0.38,0.4,0.45,0.62,0.63,0.65,0.62,0.73,0.7,0.56,0.53,0.73,1.02,1.2,1.27,1.33,1.35,1.3,1.21,1.09,0.91,0.87,0.85,0.94,0.98,1.01,1.03,0.9,0.8,0.76,0.82,0.9,0.9,0.94,0.89,0.89,0.75,0.68,0.49,0.43,0.43,0.45,0.42,0.33,0.25,0.15,0.05,0.13,0.3,0.5,0.58,0.68,0.79,0.79,0.77,0.66,0.56,0.42,0.26,0.16,0.12,0.27,0.42,0.56,0.63,0.76,0.83,0.83,0.78,0.75,0.73,0.82,0.79,0.74,0.72,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.05,0.03,0.03,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.08,0.08,0.13,0.17,0.21,0.31,0.43,0.52,0.54,0.39,0.34,0.25,0.2,0.08,0.0,0.07,0.07,0.07,0.0,0.02,0.06,0.06,0.05,0.04,0.07,0.07,0.03,0.0,0.0,0.04,0.08,0.08,0.12,0.08,0.08,0.0,0.0,0.02,0.05,0.12,0.15,0.2,0.22,0.31,0.24,0.2,0.08,0.07,0.02,0.08,0.08,0.1,0.11,0.19,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.06,0.06,0.26,0.28,0.28,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.2,0.16,0.17,0.1,0.13,0.19,0.32,0.39,0.4,0.39,0.43,0.47,0.47,0.49,0.46,0.45,0.38,0.37,0.39,0.4,0.4,0.41,0.43,0.4,0.37,0.4,0.26,0.15,0.01,0.01,0.01,0.0,0.06,0.06,0.06,0.0,0.0,0.01,0.01,0.05,0.08,0.18,0.2,0.26,0.27,0.21,0.1,0.02,0.02,0.02,0.0,0.0,0.0,0.11,0.33,0.67,0.74,0.53,0.18,0.0,0.0,0.0,0.02,0.08,0.19,0.34,0.48,0.52,0.5,0.47,0.47,0.49,0.4,0.35,0.24,0.21,0.21,0.27,0.4,0.43,0.47,0.46,0.42,0.4,0.35,0.34,0.28,0.21,0.13,0.11,0.16,0.23,0.28,0.32,0.34,0.41,0.4,0.41,0.33,0.38,0.44,0.41,0.39,0.42,0.54,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.02,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.14,0.22,0.34,0.32,0.37,0.35,0.31,0.13,0.04,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.03,0.04,0.17,0.19,0.25,0.17,0.16,0.14,0.11,0.16,0.11,0.11,0.0,0.0,0.03,0.06,0.09,0.06,0.03,0.0,0.08,0.08,0.09,0.06,0.14,0.12,0.1,0.04,0.19,0.25,0.24,0.09,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
