0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.39,0.32,0.2,0.03,0.03,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.08,0.07,0.12,0.1,0.2,0.2,0.33,0.26,0.3,0.26,0.25,0.23,0.13,0.07,0.06,0.09,0.14,0.16,0.23,0.3,0.35,0.38,0.39,0.39,0.38,0.39,0.45,0.49,0.53,0.51,0.51,0.55,0.53,0.58,0.49,0.53,0.49,0.48,0.42,0.42,0.48,0.49,0.55,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.49,0.45,0.4,0.28,0.14,0.07,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.05,0.04,0.04,0.0,0.0,0.0,0.11,0.14,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.08,0.15,0.15,0.14,0.07,0.07,0.2,0.25,0.34,0.19,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.19,0.29,0.25,0.28,0.37,0.81,1.29,1.86,2.19,2.54,2.61,2.59,2.47,2.51,2.66,2.8,2.81,2.77,2.78,2.81,2.76,2.66,2.5,2.5,2.49,2.55,2.41,2.38,2.31,2.37,2.35,2.37,2.29,2.27,2.23,2.35,2.46,2.6,2.57,2.57,2.52,2.55,2.5,2.42,2.39,2.38,2.49,2.6,2.56,2.42,2.28,2.41,2.44,2.44,2.39,2.43,2.43,2.34,2.23,2.21,2.23,2.28,2.29,2.24,2.3,2.28,2.28,2.17,2.0,1.92,1.86,1.99,2.06,2.14,2.2,2.17,2.19,2.14,2.19,2.16,2.18,2.09,2.04,1.92,1.9,1.87,1.89,1.98,2.04,2.02,1.95,1.92,1.93,1.96,1.99,2.02,2.0,1.91,1.77,1.72,1.66,1.64,1.53,1.54,1.49,1.4,1.21,1.13,1.16,1.22,1.29,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.22,0.22,0.25,0.24,0.2,0.3,0.36,0.33,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.1,0.13,0.1,0.1,0.14,0.24,0.29,0.32,0.34,0.26,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.43,0.78,1.02,1.22,1.32,1.32,1.27,1.21,1.27,1.35,1.52,1.6,1.7,1.74,1.85,1.84,1.84,1.77,1.73,1.67,1.64,1.69,1.78,1.85,1.92,2.01,2.06,2.08,2.07,2.05,2.01,1.96,1.95,2.0,1.99,2.0,1.98,2.0,1.86,1.64,1.47,1.43,1.5,1.41,1.37,1.35,1.54,1.69,1.78,1.83,1.83,1.84,1.79,1.83,1.93,2.1,2.21,2.3,2.3,2.26,2.16,2.06,1.94,1.74,1.54,1.41,1.4,1.4,1.46,1.46,1.53,1.6,1.72,1.79,1.84,1.83,1.78,1.7,1.64,1.62,1.59,1.59,1.57,1.55,1.52,1.5,1.46,1.41,1.38,1.39,1.44,1.43,1.4,1.34,1.3,1.25,1.27,1.25,1.22,1.16,1.17,1.15,1.16,1.11,1.09,1.05,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,0.15,0.35,0.3,0.2,0.12,0.53,1.08,1.76,2.2,2.51,2.38,2.17,1.91,1.78,1.8,2.05,2.4,2.5,2.71,2.89,3.18,3.06,2.75,2.48,2.24,2.3,2.38,2.57,2.63,2.61,2.71,2.7,2.61,2.54,2.61,2.65,2.47,2.38,2.31,2.28,2.26,2.35,2.23,2.03,1.94,2.08,2.4,2.41,2.09,1.67,1.65,2.08,2.4,2.52,2.61,2.81,3.07,3.19,3.38,3.42,3.45,3.41,3.41,3.44,3.43,3.56,3.49,3.43,3.08,2.92,2.66,2.61,2.64,2.69,2.74,2.55,2.39,2.33,2.52,2.66,2.7,2.55,2.49,2.49,2.68,2.67,2.52,2.24,2.1,2.1,2.32,2.56,2.78,2.92,2.97,3.0,2.89,2.91,2.85,2.91,2.83,2.91,2.89,2.89,2.83,2.78,2.76,2.68,2.67,2.75,2.82,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.31,0.37,0.42,0.47,0.55,0.54,0.56,0.5,0.49,0.41,0.35,0.37,0.46,0.56,0.57,0.59,0.62,0.66,0.64,0.54,0.37,0.29,0.26,0.35,0.25,0.16,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.32,0.54,0.7,0.58,0.39,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.24,0.37,0.56,0.73,0.99,1.24,1.22,1.15,1.12,1.22,1.41,1.6,1.73,1.71,1.62,1.49,1.32,1.26,1.27,1.33,1.33,1.37,1.5,1.59,1.55,1.47,1.38,1.39,1.3,1.25,1.25,1.26,1.27,1.26,1.27,1.41,1.56,1.8,1.81,1.75,1.62,1.45,1.25,1.1,1.01,1.05,0.9,0.68,0.4,0.24,0.3,0.4,0.67,0.85,0.99,1.05,1.04,1.0,1.02,1.01,0.96,0.79,0.67,0.62,0.56,0.52,0.41,0.43,0.5,0.59,0.63,0.66,0.69,0.69,0.7,0.76,0.78,0.69,0.59,0.54,0.54,0.51,0.47,0.39,0.34,0.19,0.18,0.08,0.07,0.05,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.58,0.58,0.64,0.6,0.57,0.51,0.47,0.47,0.49,0.59,0.64,0.65,0.69,0.71,0.77,0.81,0.88,0.94,1.02,1.09,1.13,1.08,1.06,1.07,1.07,1.03,1.04,1.16,1.3,1.39,1.42,1.47,1.52,1.59,1.62,1.58,1.53,1.47,1.5,1.52,1.53,1.52,1.51,1.5,1.43,1.15,0.89,0.72,0.75,0.86,1.03,1.23,1.37,1.49,1.58,1.63,1.6,1.66,1.74,1.91,1.97,2.02,2.08,2.13,2.17,2.14,2.09,2.0,1.88,1.72,1.54,1.41,1.36,1.39,1.38,1.33,1.33,1.43,1.6,1.71,1.76,1.79,1.8,1.79,1.77,1.72,1.7,1.61,1.52,1.46,1.42,1.44,1.44,1.48,1.48,1.53,1.55,1.55,1.53,1.51,1.55,1.55,1.56,1.54,1.51,1.49,1.45,1.45,1.44,1.41,1.34,1.3,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.46,0.47,0.47,0.54,0.67,0.81,0.98,1.07,1.1,1.17,1.35,1.55,1.66,1.77,1.95,2.07,2.13,2.06,2.02,2.07,2.1,2.15,2.08,2.15,2.15,2.23,2.24,2.26,2.15,2.05,2.02,2.14,2.17,2.14,2.01,1.96,1.93,1.92,1.95,1.93,1.92,1.84,1.86,1.84,1.96,1.95,1.94,1.92,1.94,1.99,2.01,2.12,2.21,2.23,2.14,2.13,2.14,2.26,2.22,2.13,2.07,2.07,2.14,2.19,2.19,2.17,2.08,1.98,1.79,1.65,1.55,1.57,1.61,1.7,1.87,1.94,2.01,2.04,2.09,2.11,2.13,2.2,2.26,2.23,2.15,2.02,1.92,1.82,1.85,1.78,1.82,1.7,1.73,1.69,1.77,1.76,1.78,1.72,1.73,1.74,1.74,1.71,1.57,1.55,1.45,1.46,1.45,1.41,1.4,1.39,1.38,1.45,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
