0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.02,0.02,0.13,0.22,0.25,0.19,0.14,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.1,0.15,0.2,0.12,0.07,0.02,0.06,0.11,0.09,0.05,0.02,0.05,0.05,0.03,0.08,0.1,0.14,0.06,0.04,0.02,0.04,0.04,0.03,0.0,0.02,0.04,0.04,0.03,0.05,0.12,0.19,0.26,0.27,0.25,0.21,0.16,0.1,0.04,0.06,0.08,0.09,0.05,0.13,0.17,0.21,0.18,0.25,0.27,0.31,0.28,0.3,0.32,0.26,0.25,0.19,0.19,0.13,0.07,0.03,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.09,0.13,0.13,0.07,0.07,0.07,0.05,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.04,0.06,0.06,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.12,0.1,0.21,0.23,0.18,0.07,0.1,0.13,0.12,0.08,0.05,0.05,0.02,0.02,0.09,0.16,0.17,0.13,0.13,0.15,0.17,0.15,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.12,0.12,0.12,0.1,0.09,0.09,0.03,0.03,0.09,0.12,0.12,0.05,0.05,0.06,0.06,0.08,0.05,0.07,0.11,0.18,0.22,0.27,0.33,0.34,0.25,0.11,0.04,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.65,0.6,0.56,0.63,0.7,0.81,0.82,0.84,0.79,0.8,0.79,0.79,0.75,0.68,0.68,0.7,0.75,0.72,0.71,0.69,0.74,0.77,0.83,0.81,0.83,0.77,0.78,0.78,0.77,0.77,0.71,0.67,0.61,0.59,0.57,0.57,0.59,0.68,0.72,0.77,0.75,0.78,0.78,0.77,0.77,0.8,0.82,0.85,0.87,0.88,0.86,0.86,0.84,0.82,0.78,0.71,0.63,0.57,0.61,0.71,0.82,0.88,0.93,0.94,0.94,0.9,0.87,0.9,0.88,0.9,0.87,0.89,0.9,0.94,0.99,1.03,1.09,1.16,1.2,1.22,1.26,1.31,1.41,1.48,1.59,1.69,1.82,1.9,1.92,1.92,1.95,2.02,2.09,2.11,2.11,2.1,2.1,2.12,2.15,2.16,2.16,2.18,2.24,2.29,2.27,2.27,2.29,2.39,2.43,2.45,2.45,2.45,2.45,2.39,2.31,2.21,2.17,2.17,2.17,2.14,2.13,2.07,1.99,1.88,1.83,1.85,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.47,1.55,1.45,1.59,1.67,1.78,1.78,1.85,1.87,1.89,1.84,1.85,1.77,1.68,1.53,1.36,1.33,1.32,1.41,1.4,1.49,1.55,1.65,1.51,1.39,1.25,1.29,1.34,1.3,1.31,1.37,1.36,1.33,1.32,1.42,1.34,1.11,1.16,1.36,1.54,1.51,1.45,1.37,1.36,1.42,1.49,1.55,1.55,1.53,1.56,1.49,1.55,1.44,1.49,1.49,1.54,1.48,1.43,1.51,1.47,1.64,1.6,1.75,1.56,1.61,1.53,1.59,1.53,1.62,1.75,1.9,1.84,1.74,1.59,1.53,1.49,1.41,1.5,1.58,1.66,1.66,1.61,1.74,1.84,1.95,2.01,2.01,1.91,1.78,1.7,1.73,1.77,1.76,1.79,1.84,1.9,1.84,1.87,1.88,1.89,1.89,1.91,2.1,2.04,2.02,2.01,2.15,2.35,2.26,2.21,2.22,2.44,2.76,2.65,2.57,2.26,2.28,2.24,2.28,2.04,1.92,1.96,2.18,2.25,2.14,2.04,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.05,0.11,0.14,0.1,0.06,0.03,0.05,0.11,0.15,0.18,0.11,0.13,0.1,0.1,0.04,0.03,0.09,0.2,0.24,0.29,0.24,0.23,0.16,0.13,0.09,0.05,0.13,0.19,0.27,0.23,0.24,0.16,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.51,0.36,0.31,0.36,0.46,0.57,0.67,0.65,0.58,0.51,0.51,0.46,0.43,0.39,0.36,0.36,0.29,0.3,0.39,0.49,0.53,0.51,0.59,0.68,0.7,0.65,0.65,0.67,0.75,0.7,0.63,0.52,0.56,0.59,0.59,0.5,0.5,0.55,0.53,0.52,0.45,0.46,0.47,0.49,0.51,0.5,0.51,0.47,0.5,0.54,0.62,0.65,0.69,0.61,0.57,0.52,0.52,0.42,0.35,0.46,0.68,0.86,0.94,0.98,0.99,0.92,0.79,0.69,0.67,0.67,0.7,0.69,0.78,0.8,0.93,0.97,0.98,0.98,0.98,1.07,1.12,1.2,1.27,1.35,1.49,1.7,1.85,1.98,2.04,2.1,2.13,2.18,2.21,2.29,2.26,2.19,2.16,2.28,2.38,2.41,2.44,2.53,2.55,2.46,2.44,2.42,2.37,2.38,2.41,2.47,2.47,2.53,2.45,2.32,2.19,2.21,2.22,2.26,2.23,2.16,1.94,1.74,1.57,1.48,1.32,1.23,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.84,0.75,0.78,0.78,0.85,0.86,0.88,0.89,0.88,0.83,0.8,0.76,0.75,0.75,0.79,0.84,0.84,0.79,0.78,0.78,0.84,0.85,0.89,0.88,0.87,0.85,0.91,0.96,0.96,0.92,0.91,0.92,0.92,0.87,0.9,0.87,0.88,0.91,0.93,0.95,0.87,0.89,0.91,0.98,1.05,1.09,1.12,1.09,1.11,1.1,1.16,1.15,1.08,1.03,0.96,0.94,0.87,0.85,0.89,0.98,1.12,1.22,1.29,1.28,1.26,1.22,1.16,1.12,1.09,1.11,1.11,1.14,1.19,1.25,1.29,1.31,1.32,1.35,1.42,1.48,1.59,1.7,1.87,1.98,2.11,2.18,2.23,2.3,2.32,2.38,2.39,2.44,2.44,2.44,2.42,2.43,2.41,2.46,2.48,2.56,2.54,2.57,2.56,2.56,2.58,2.55,2.6,2.59,2.63,2.61,2.61,2.6,2.55,2.48,2.42,2.36,2.33,2.24,2.13,2.0,1.9,1.88,1.85,1.91,1.91,1.86,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.75,0.8,0.66,0.71,0.72,0.91,1.05,1.18,1.3,1.23,1.18,1.13,1.0,0.92,0.84,1.02,1.06,1.11,0.99,1.07,1.09,1.17,1.14,1.1,1.17,1.21,1.28,1.14,1.11,0.88,0.79,0.55,0.46,0.41,0.4,0.6,0.7,0.9,0.94,1.03,1.04,1.01,0.98,0.93,0.98,0.99,1.08,1.06,1.07,1.01,1.04,1.04,1.04,1.07,1.2,1.24,1.16,1.09,1.11,1.19,1.17,1.12,1.19,1.26,1.23,1.18,1.11,1.13,1.18,1.29,1.47,1.46,1.46,1.42,1.49,1.5,1.54,1.44,1.39,1.25,1.29,1.33,1.54,1.69,1.85,1.89,1.97,1.87,1.9,1.88,1.99,2.09,2.17,2.19,2.11,2.05,2.09,2.2,2.27,2.25,2.16,2.06,2.13,2.16,2.28,2.28,2.26,2.22,2.18,2.23,2.2,2.25,2.28,2.28,2.2,2.0,1.89,1.92,2.07,2.23,2.12,2.05,2.03,2.17,2.15,2.09,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
