0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.05,0.12,0.15,0.17,0.22,0.34,0.35,0.24,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.15,0.1,0.05,0.06,0.17,0.32,0.54,0.6,0.59,0.36,0.2,0.06,0.05,0.13,0.21,0.23,0.12,0.05,0.02,0.07,0.09,0.17,0.19,0.25,0.3,0.38,0.41,0.44,0.53,0.68,0.75,0.72,0.69,0.69,0.72,0.69,0.58,0.44,0.26,0.2,0.2,0.2,0.13,0.05,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.26,0.34,0.38,0.55,0.64,0.58,0.38,0.21,0.07,0.0,0.0,0.05,0.12,0.12,0.07,0.05,0.05,0.11,0.06,0.07,0.01,0.15,0.32,0.48,0.49,0.36,0.2,0.07,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.12,0.08,0.08,0.12,0.12,0.09,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.05,0.14,0.13,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.24,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.31,0.38,0.5,0.46,0.32,0.35,0.4,0.58,0.43,0.22,0.0,0.06,0.08,0.1,0.04,0.02,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.1,0.1,0.11,0.12,0.27,0.26,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.65,0.67,0.72,0.74,0.74,0.75,0.72,0.73,0.73,0.75,0.72,0.7,0.68,0.67,0.64,0.61,0.64,0.65,0.67,0.63,0.65,0.66,0.66,0.69,0.67,0.7,0.68,0.8,0.91,1.04,1.14,1.2,1.26,1.29,1.26,1.21,1.16,1.17,1.25,1.28,1.3,1.26,1.25,1.16,1.02,0.88,0.81,0.77,0.79,0.75,0.72,0.6,0.56,0.56,0.55,0.56,0.61,0.69,0.67,0.53,0.37,0.23,0.1,0.04,0.08,0.21,0.34,0.35,0.29,0.22,0.17,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.18,0.3,0.41,0.45,0.48,0.54,0.59,0.69,0.76,0.84,0.81,0.82,0.86,0.93,0.94,0.94,0.96,0.95,0.91,0.89,0.89,0.89,0.86,0.84,0.8,0.79,0.78,0.82,0.85,0.87,0.87,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.11,0.08,0.04,0.1,0.18,0.18,0.22,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.01,0.12,0.38,0.88,1.27,1.61,1.63,1.78,1.74,1.97,2.05,2.05,1.81,1.71,1.79,1.75,1.67,1.55,1.67,1.75,1.74,1.61,1.53,1.59,1.56,1.62,1.49,1.66,1.73,1.79,1.81,1.75,2.01,2.11,2.2,2.14,2.07,1.69,1.44,1.32,1.51,1.63,1.58,1.66,1.64,1.65,1.64,1.61,1.59,1.57,1.62,1.72,1.78,1.85,2.09,2.12,2.04,1.71,1.66,1.74,1.68,1.52,1.26,1.16,1.16,1.16,1.26,1.11,1.01,0.86,0.91,0.83,0.84,0.77,0.84,0.8,0.72,0.65,0.67,0.75,0.8,0.72,0.68,0.71,0.72,0.78,0.85,0.96,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.04,0.02,0.01,0.06,0.1,0.15,0.15,0.21,0.19,0.18,0.15,0.13,0.14,0.12,0.11,0.06,0.03,0.09,0.16,0.22,0.24,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.13,0.15,0.2,0.26,0.32,0.3,0.2,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.04,2.09,2.04,2.02,2.04,2.04,1.99,1.95,1.97,1.99,1.96,1.93,1.91,1.93,1.88,1.82,1.75,1.76,1.79,1.79,1.74,1.66,1.69,1.71,1.84,1.96,2.09,2.13,2.11,2.07,2.02,2.01,2.01,2.03,1.96,1.86,1.83,1.95,2.04,2.0,1.86,1.71,1.71,1.66,1.73,1.66,1.67,1.68,1.76,1.81,1.81,1.84,1.83,1.84,1.79,1.74,1.76,1.72,1.73,1.6,1.6,1.61,1.42,1.19,1.02,1.14,1.31,1.36,1.38,1.32,1.3,1.25,1.19,1.15,1.17,1.16,1.08,1.04,1.05,1.17,1.31,1.52,1.77,1.97,2.06,2.03,1.96,1.89,1.88,1.93,2.06,2.16,2.23,2.29,2.32,2.36,2.41,2.46,2.47,2.44,2.43,2.44,2.43,2.38,2.35,2.32,2.35,2.35,2.39,2.36,2.34,2.3,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.21,0.18,0.15,0.17,0.19,0.18,0.16,0.1,0.11,0.12,0.17,0.18,0.18,0.12,0.07,0.04,0.08,0.09,0.1,0.11,0.14,0.18,0.17,0.14,0.12,0.15,0.22,0.36,0.5,0.66,0.7,0.72,0.69,0.61,0.54,0.48,0.49,0.56,0.58,0.63,0.63,0.63,0.59,0.48,0.4,0.32,0.27,0.16,0.06,0.01,0.1,0.16,0.2,0.13,0.12,0.12,0.13,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.14,0.18,0.22,0.21,0.19,0.2,0.22,0.24,0.24,0.24,0.26,0.28,0.29,0.29,0.25,0.28,0.29,0.34,0.34,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.76,0.74,0.75,0.78,0.78,0.81,0.79,0.78,0.74,0.71,0.69,0.69,0.76,0.83,0.88,0.9,0.89,0.78,0.77,0.77,0.87,0.9,0.93,0.93,0.69,0.36,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.23,0.46,0.69,0.8,0.78,0.59,0.47,0.27,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.19,0.23,0.27,0.37,0.45,0.53,0.56,0.53,0.5,0.58,0.57,0.47,0.34,0.36,0.43,0.4,0.38,0.35,0.4,0.46,0.52,0.54,0.46,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
