0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.34,0.4,0.29,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.03,0.15,0.3,0.32,0.24,0.12,0.12,0.09,0.08,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.11,0.2,0.28,0.2,0.11,0.03,0.14,0.22,0.25,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.12,0.3,0.54,0.61,0.73,0.8,0.92,0.96,0.76,0.53,0.44,0.33,0.25,0.0,0.0,0.0,0.0,0.0,0.12,0.32,0.49,0.46,0.43,0.47,0.59,0.7,0.89,0.98,1.02,0.82,0.57,0.3,0.21,0.36,0.55,0.76,0.91,1.01,0.89,0.6,0.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.26,0.26,0.15,0.0,0.0,0.0,0.0,0.18,0.24,0.24,0.07,0.0,0.0,0.0,0.0,0.0,0.08,0.24,0.43,0.66,0.8,0.98,1.02,0.84,0.49,0.37,0.26,0.22,0.0,0.0,0.0,0.0,0.0,0.02,0.3,0.5,0.54,0.37,0.22,0.25,0.5,0.79,1.01,0.99,0.65,0.34,0.0,0.0,0.06,0.19,0.29,0.3,0.25,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.9,1.91,1.85,1.99,1.93,2.09,2.05,2.28,2.3,2.26,2.19,2.0,1.93,1.8,1.83,1.77,1.85,1.97,2.09,2.05,1.98,1.95,2.03,1.96,1.88,1.72,1.71,1.65,1.59,1.49,1.44,1.46,1.48,1.5,1.64,1.85,2.09,2.14,2.17,2.18,2.27,2.34,2.42,2.38,2.38,2.33,2.49,2.57,2.6,2.45,2.34,2.38,2.41,2.51,2.45,2.35,2.05,1.85,1.76,1.65,1.41,1.23,1.2,1.34,1.39,1.41,1.16,0.77,0.46,0.56,0.98,1.43,1.68,1.75,1.78,1.82,1.8,1.74,1.63,1.56,1.35,1.14,0.99,0.87,0.86,0.94,1.12,1.24,1.28,1.31,1.4,1.57,1.88,2.15,2.29,2.38,2.43,2.47,2.39,2.38,2.29,2.16,1.95,1.83,1.93,1.99,2.04,1.98,2.02,2.02,2.02,2.03,2.02,2.03,2.0,1.92,1.84,1.86,1.76,1.75,1.53,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.31,0.34,0.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.53,0.66,0.84,0.88,0.8,0.7,0.52,0.34,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.45,0.76,0.79,0.84,0.78,0.63,0.35,0.2,0.19,0.25,0.26,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.75,0.73,0.72,0.67,0.61,0.49,0.56,0.61,0.71,0.66,0.63,0.54,0.45,0.37,0.31,0.3,0.36,0.47,0.56,0.58,0.5,0.5,0.58,0.7,0.71,0.63,0.42,0.25,0.19,0.34,0.47,0.61,0.75,0.93,1.06,1.07,0.98,0.81,0.69,0.63,0.66,0.69,0.78,0.86,0.99,1.13,1.35,1.52,1.59,1.54,1.36,1.13,0.84,0.62,0.4,0.22,0.06,0.0,0.05,0.05,0.16,0.3,0.55,0.8,0.98,1.02,0.93,0.71,0.59,0.51,0.67,0.82,0.94,0.89,0.73,0.56,0.34,0.17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.24,0.36,0.52,0.52,0.6,0.52,0.52,0.52,0.63,0.71,0.78,0.78,0.8,0.74,0.79,0.96,1.26,1.64,1.87,2.04,2.03,2.0,1.89,1.79,1.64,1.48,1.32,1.11,0.81,0.52,0.27,0.16,0.11,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.93,0.95,0.84,0.49,0.19,0.0,0.28,0.54,0.84,0.88,0.9,1.0,1.19,1.16,1.1,0.89,1.0,1.12,1.19,0.87,0.41,0.04,0.22,0.56,0.9,1.2,1.29,1.35,1.25,1.29,1.27,1.17,1.07,1.14,0.98,0.79,0.51,0.5,0.52,0.5,0.63,0.63,0.74,0.47,0.37,0.38,0.99,1.64,1.95,1.9,1.71,1.72,1.68,1.75,1.68,1.63,1.66,1.83,2.16,2.3,2.51,2.27,2.21,2.05,2.06,1.99,1.8,1.62,1.37,1.65,2.29,2.88,2.94,2.7,2.45,2.21,1.96,1.74,1.57,1.36,1.05,0.72,0.63,0.48,0.52,0.56,0.82,1.1,1.37,1.55,1.57,1.57,1.46,1.2,0.97,1.0,1.34,1.61,1.69,1.73,1.62,1.47,1.22,1.22,1.28,1.4,1.45,1.62,1.76,1.77,1.69,1.49,1.39,1.75,2.06,2.31,2.02,1.92,1.69,1.51,1.29,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.38,0.36,0.35,0.36,0.32,0.33,0.35,0.37,0.26,0.13,0.01,0.08,0.14,0.18,0.16,0.13,0.2,0.31,0.36,0.35,0.34,0.45,0.52,0.55,0.54,0.46,0.29,0.13,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.14,0.15,0.07,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.03,0.07,0.3,0.52,0.69,0.79,0.99,1.05,1.22,1.27,1.4,1.17,0.91,0.68,0.53,0.51,0.48,0.47,0.43,0.43,0.62,0.93,1.08,1.02,0.93,0.79,0.68,0.32,0.29,0.35,0.52,0.61,0.61,0.48,0.31,0.22,0.33,0.4,0.5,0.67,0.99,1.25,1.34,1.23,1.03,0.81,0.69,0.63,0.65,0.72,0.86,0.94,0.89,0.78,0.71,0.76,1.07,1.35,1.68,1.75,1.9,1.89,1.82,1.53,1.29,1.11,1.11,1.15,1.14,1.06,0.84,0.6,0.28,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.35,0.5,0.56,0.6,0.56,0.71,0.74,0.9,0.99,1.19,1.26,1.37,1.28,1.39,1.57,1.92,2.13,2.21,2.25,2.2,2.23,2.07,1.93,1.6,1.3,1.01,0.8,0.7,0.75,0.74,0.81,0.75,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.15,0.13,0.1,0.04,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.03,0.05,0.07,0.05,0.02,0.0,0.03,0.12,0.22,0.43,0.63,0.83,0.82,0.7,0.52,0.47,0.54,0.67,0.8,0.94,1.17,1.38,1.51,1.54,1.48,1.43,1.36,1.22,0.97,0.67,0.47,0.24,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.43,0.63,0.68,0.63,0.54,0.42,0.39,0.52,0.68,0.81,0.82,0.72,0.51,0.26,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.22,0.37,0.46,0.48,0.53,0.56,0.64,0.67,0.72,0.77,0.8,0.82,0.89,1.02,1.24,1.42,1.54,1.63,1.72,1.84,1.88,1.85,1.77,1.62,1.44,1.19,0.89,0.61,0.33,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.44,0.55,0.7,0.74,0.62,0.37,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.23,0.48,0.56,0.55,0.39,0.4,0.48,0.65,0.86,1.15,1.38,1.59,1.68,1.8,1.82,1.85,1.88,1.62,1.21,0.68,0.34,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.24,0.48,0.66,0.72,0.62,0.5,0.35,0.27,0.26,0.25,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.52,0.88,0.96,1.07,1.19,1.34,1.47,1.7,2.02,2.25,2.35,2.37,2.34,2.36,2.44,2.43,2.44,2.52,2.6,2.31,1.81,1.19,0.63,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
