0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.43,0.57,0.62,0.58,0.6,0.63,0.67,0.67,0.65,0.54,0.32,0.12,0.0,0.01,0.09,0.17,0.2,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.27,0.38,0.55,0.69,0.59,0.44,0.25,0.3,0.3,0.31,0.29,0.33,0.32,0.35,0.39,0.39,0.38,0.37,0.39,0.28,0.24,0.15,0.21,0.14,0.13,0.17,0.25,0.29,0.29,0.2,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.25,0.21,0.23,0.15,0.16,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.1,0.1,0.07,0.13,0.16,0.21,0.19,0.12,0.07,0.13,0.13,0.11,0.0,0.0,0.01,0.02,0.07,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.09,0.12,0.14,0.1,0.06,0.06,0.09,0.09,0.07,0.16,0.3,0.46,0.52,0.68,0.95,1.33,1.67,1.88,2.1,2.32,2.49,2.6,2.59,2.63,2.64,2.71,2.74,2.74,2.71,2.77,2.93,3.03,3.06,2.93,2.86,2.76,2.8,2.88,2.98,2.96,3.08,3.19,3.29,3.32,3.29,3.33,3.25,3.25,3.17,3.09,3.0,2.95,2.91,2.86,2.81,2.88,2.91,2.92,2.92,2.89,2.96,2.87,2.87,2.85,2.87,2.83,2.82,2.88,2.94,2.93,2.9,2.8,2.72,2.69,2.71,2.68,2.6,2.49,2.45,2.46,2.42,2.34,2.12,1.98,1.84,1.8,1.7,1.57,1.36,1.2,1.01,0.95,0.92,0.95,0.93,0.89,0.9,0.86,0.81,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.12,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.08,0.0,0.03,0.02,0.04,0.02,0.04,0.09,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.08,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.21,0.37,0.45,0.45,0.34,0.2,0.14,0.19,0.29,0.34,0.22,0.12,0.06,0.12,0.19,0.2,0.24,0.26,0.32,0.39,0.45,0.43,0.3,0.13,0.04,0.02,0.03,0.1,0.15,0.16,0.09,0.06,0.1,0.13,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.22,0.34,0.46,0.91,1.43,1.89,2.08,2.14,2.28,2.46,2.59,2.62,2.57,2.51,2.66,2.75,2.93,2.74,2.69,2.42,2.43,2.25,2.28,2.35,2.58,2.8,2.87,2.83,2.66,2.4,2.13,2.07,2.12,2.09,1.9,1.85,1.89,2.12,2.12,2.29,2.32,2.32,2.39,2.4,2.52,2.48,2.4,2.28,2.11,2.05,2.06,2.26,2.32,2.18,1.92,1.72,1.69,1.57,1.53,1.36,1.41,1.37,1.53,1.39,1.33,1.18,1.1,0.95,0.73,0.73,0.66,0.64,0.45,0.46,0.37,0.38,0.22,0.19,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.26,0.29,0.25,0.29,0.33,0.3,0.29,0.29,0.39,0.43,0.4,0.22,0.16,0.05,0.05,0.0,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.07,0.13,0.21,0.27,0.26,0.22,0.14,0.15,0.2,0.21,0.19,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.39,0.55,0.58,0.55,0.47,0.4,0.34,0.39,0.54,0.73,0.84,0.93,0.95,1.02,0.97,1.01,0.9,0.88,0.79,0.79,0.75,0.72,0.81,0.88,0.89,0.77,0.78,0.9,1.09,1.26,1.36,1.47,1.53,1.43,1.13,0.75,0.55,0.57,0.72,0.83,0.82,0.76,0.7,0.71,0.69,0.6,0.57,0.47,0.41,0.31,0.26,0.33,0.45,0.68,0.71,0.72,0.59,0.6,0.59,0.58,0.55,0.5,0.46,0.42,0.37,0.34,0.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.05,0.06,0.08,0.08,0.11,0.11,0.14,0.1,0.09,0.07,0.1,0.11,0.13,0.13,0.12,0.06,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.06,0.16,0.36,0.59,0.89,1.09,1.27,1.26,1.14,0.94,0.75,0.66,0.65,0.67,0.72,0.57,0.35,0.1,0.0,0.0,0.0,0.01,0.07,0.13,0.24,0.28,0.24,0.12,0.02,0.0,0.02,0.08,0.18,0.29,0.33,0.31,0.28,0.27,0.25,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.16,0.25,0.27,0.25,0.21,0.12,0.1,0.06,0.03,0.0,0.01,0.01,0.01,0.0,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.1,0.05,0.07,0.07,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.35,0.5,0.51,0.5,0.38,0.29,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.18,0.19,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
