0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.62,0.69,0.65,0.6,0.62,0.64,0.66,0.66,0.7,0.68,0.43,0.17,0.0,0.0,0.0,0.01,0.03,0.09,0.12,0.1,0.04,0.09,0.24,0.32,0.34,0.29,0.24,0.16,0.06,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.12,0.13,0.08,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.03,0.07,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.05,0.08,0.08,0.08,0.08,0.12,0.15,0.18,0.18,0.16,0.1,0.06,0.01,0.01,0.0,0.0,0.01,0.03,0.04,0.05,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.54,0.66,0.59,0.58,0.51,0.58,0.69,0.82,0.94,0.85,0.56,0.22,0.04,0.01,0.12,0.32,0.54,0.66,0.56,0.42,0.2,0.13,0.14,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.03,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.3,0.34,0.34,0.36,0.4,0.46,0.54,0.56,0.59,0.68,0.88,1.31,1.7,2.04,2.08,2.15,2.17,2.25,2.29,2.3,2.28,2.16,2.11,2.05,2.12,2.13,2.22,2.27,2.22,2.08,1.86,1.75,1.66,1.57,1.61,1.6,1.64,1.49,1.5,1.53,1.71,1.8,1.92,1.95,1.96,1.89,1.93,1.89,1.92,1.79,1.89,1.86,1.89,1.83,1.82,1.73,1.65,1.65,1.7,1.75,1.86,2.0,2.17,2.23,2.26,2.17,2.18,2.13,2.23,2.28,2.26,2.1,1.86,1.77,1.82,1.96,2.01,2.07,2.17,2.25,2.22,2.06,2.02,2.05,2.1,2.14,2.14,2.11,2.05,1.96,1.93,1.85,1.85,1.76,1.78,1.73,1.74,1.72,1.68,1.73,1.76,1.85,1.88,1.9,1.91,1.81,1.7,1.57,1.53,1.57,1.65,1.7,1.71,1.69,1.7,1.66,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.2,0.08,0.01,0.06,0.09,0.12,0.12,0.17,0.21,0.2,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.14,0.15,0.25,0.21,0.17,0.04,0.02,0.1,0.16,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.51,0.9,1.06,1.1,1.04,1.07,1.14,1.2,1.22,1.14,1.1,1.08,1.23,1.37,1.48,1.45,1.37,1.27,1.19,1.17,1.18,1.24,1.24,1.3,1.34,1.52,1.71,1.93,2.05,2.03,2.0,1.9,1.84,1.77,1.74,1.73,1.75,1.79,1.79,1.74,1.62,1.55,1.48,1.44,1.39,1.39,1.31,1.04,0.78,0.59,0.59,0.69,0.99,1.38,1.74,1.92,1.96,1.87,1.69,1.45,1.2,1.02,0.86,0.64,0.44,0.35,0.44,0.6,0.84,1.05,1.19,1.26,1.3,1.34,1.31,1.28,1.25,1.19,1.17,1.11,1.09,1.07,1.07,1.06,1.05,1.07,1.06,1.03,0.99,0.95,0.94,0.91,0.92,0.86,0.84,0.74,0.71,0.66,0.65,0.62,0.58,0.57,0.54,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.03,0.0,0.09,0.44,0.88,1.72,2.27,2.75,2.92,3.22,3.47,3.65,3.75,3.67,3.47,3.22,3.28,3.65,3.97,4.26,4.2,4.16,4.07,4.05,4.0,4.16,4.2,4.2,4.18,4.32,4.6,4.77,4.77,4.6,4.26,4.05,4.16,4.24,4.36,4.23,4.37,4.48,4.6,4.53,4.49,4.6,4.75,4.77,4.65,4.47,4.27,4.07,3.91,3.88,3.88,4.11,4.3,4.6,4.72,4.78,4.78,4.74,4.64,4.5,4.2,4.14,4.17,4.2,4.05,3.94,3.9,3.99,3.93,4.08,4.07,4.23,4.2,4.2,3.97,3.89,4.0,4.23,4.36,4.3,4.23,4.14,4.04,4.04,4.07,4.14,4.09,4.15,4.16,4.16,4.01,3.95,4.02,3.99,4.06,3.84,3.85,3.83,3.91,3.88,3.78,3.92,3.84,3.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.04,0.01,0.04,0.07,0.11,0.15,0.16,0.19,0.13,0.1,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.07,0.13,0.16,0.19,0.27,0.29,0.36,0.36,0.43,0.49,0.51,0.55,0.54,0.53,0.39,0.28,0.13,0.09,0.06,0.11,0.15,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.11,0.07,0.09,0.12,0.13,0.12,0.11,0.31,0.61,1.01,1.27,1.5,1.57,1.55,1.4,1.4,1.49,1.59,1.7,1.72,1.77,1.68,1.68,1.71,1.78,1.88,1.91,1.91,1.85,1.91,2.04,2.14,2.01,1.84,1.77,2.06,2.45,2.73,2.77,2.56,2.41,2.24,2.15,2.04,2.07,2.25,2.46,2.6,2.62,2.47,2.31,2.09,2.11,2.14,2.28,2.26,2.08,1.57,1.01,0.62,0.75,1.13,1.66,2.04,2.27,2.34,2.27,2.14,1.9,1.65,1.35,1.3,1.38,1.46,1.31,1.21,1.18,1.33,1.53,1.89,2.13,2.24,2.3,2.31,2.3,2.3,2.36,2.44,2.47,2.46,2.41,2.44,2.42,2.45,2.44,2.47,2.45,2.42,2.39,2.4,2.39,2.36,2.3,2.23,2.14,2.1,2.07,2.03,1.95,1.85,1.82,1.75,1.74,1.7,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.28,0.39,0.41,0.35,0.33,0.31,0.37,0.36,0.37,0.35,0.37,0.3,0.28,0.21,0.21,0.18,0.2,0.22,0.25,0.29,0.38,0.47,0.54,0.58,0.65,0.8,0.97,1.11,1.11,0.98,0.8,0.61,0.5,0.45,0.39,0.39,0.42,0.49,0.52,0.52,0.49,0.46,0.46,0.45,0.43,0.38,0.31,0.18,0.07,0.0,0.0,0.0,0.12,0.32,0.56,0.72,0.74,0.66,0.49,0.34,0.2,0.11,0.06,0.05,0.03,0.0,0.0,0.0,0.0,0.06,0.13,0.23,0.26,0.31,0.32,0.33,0.33,0.33,0.33,0.32,0.3,0.3,0.3,0.31,0.33,0.34,0.33,0.29,0.26,0.24,0.22,0.19,0.17,0.16,0.17,0.16,0.16,0.11,0.07,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.22,0.19,0.12,0.05,0.04,0.02,0.05,0.08,0.08,0.05,0.02,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.06,0.0,0.0,0.0,0.0,0.04,0.14,0.25,0.36,0.43,0.46,0.5,0.33,0.19,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.03,0.16,0.39,0.56,0.62,0.52,0.37,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.03,0.03,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.15,0.25,0.2,0.13,0.13,0.1,0.13,0.08,0.13,0.21,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.39,0.54,0.59,0.62,0.6,0.55,0.61,0.64,0.64,0.54,0.5,0.34,0.16,0.0,0.0,0.01,0.24,0.68,1.21,1.09,0.65,0.11,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.26,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.1,0.09,0.12,0.15,0.19,0.22,0.24,0.3,0.32,0.33,0.23,0.18,0.13,0.19,0.14,0.13,0.05,0.11,0.06,0.08,0.09,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.38,0.3,0.31,0.32,0.42,0.35,0.27,0.13,0.11,0.2,0.31,0.33,0.36,0.33,0.43,0.44,0.53,0.55,0.56,0.58,0.6,0.63,0.58,0.49,0.5,0.53,0.57,0.57,0.55,0.56,0.53,0.5,0.41,0.4,0.43,0.44,0.37,0.18,0.09,0.0,0.0,0.04,0.21,0.39,0.53,0.54,0.53,0.54,0.53,0.49,0.39,0.31,0.26,0.18,0.13,0.06,0.04,0.0,0.0,0.0,0.14,0.27,0.39,0.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.51,0.84,1.17,1.23,1.12,0.88,0.63,0.46,0.29,0.2,0.1,0.03,0.05,0.03,0.06,0.03,0.04,0.01,0.01,0.02,0.04,0.06,0.04,0.03,0.0,0.02,0.07,0.13,0.11,0.09,0.11,0.22,0.26,0.25,0.27,0.24,0.28,0.27,0.26,0.17,0.12,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
